Date/time,Water head[cm],Temperature[?C]
2024/05/06 03:15:00,59.175,8.763
2024/05/06 03:20:00,59.175,8.770
2024/05/06 03:25:00,59.225,8.763
2024/05/06 03:30:00,59.425,8.757
2024/05/06 03:35:00,59.275,8.787
2024/05/06 03:40:00,59.350,8.780
2024/05/06 03:45:00,59.275,8.780
2024/05/06 03:50:00,59.150,8.787
2024/05/06 03:55:00,59.425,8.770
2024/05/06 04:00:00,59.275,8.780
2024/05/06 04:05:00,59.500,8.787
2024/05/06 04:10:00,59.225,8.780
2024/05/06 04:15:00,59.300,8.770
2024/05/06 04:20:00,59.100,8.780
2024/05/06 04:25:00,59.300,8.787
2024/05/06 04:30:00,59.225,8.780
2024/05/06 04:35:00,59.350,8.787
2024/05/06 04:40:00,59.375,8.770
2024/05/06 04:45:00,59.150,8.787
2024/05/06 04:50:00,59.150,8.780
2024/05/06 04:55:00,59.275,8.787
2024/05/06 05:00:00,59.150,8.787
2024/05/06 05:05:00,59.200,8.780
2024/05/06 05:10:00,59.275,8.787
2024/05/06 05:15:00,59.400,8.780
2024/05/06 05:20:00,59.350,8.787
2024/05/06 05:25:00,59.275,8.787
2024/05/06 05:30:00,59.125,8.787
2024/05/06 05:35:00,59.150,8.787
2024/05/06 05:40:00,59.200,8.787
2024/05/06 05:45:00,59.050,8.770
2024/05/06 05:50:00,59.200,8.787
2024/05/06 05:55:00,59.050,8.787
2024/05/06 06:00:00,59.050,8.787
2024/05/06 06:05:00,59.200,8.780
2024/05/06 06:10:00,59.125,8.787
2024/05/06 06:15:00,59.075,8.787
2024/05/06 06:20:00,59.075,8.793
2024/05/06 06:25:00,59.250,8.793
2024/05/06 06:30:00,59.175,8.780
2024/05/06 06:35:00,59.050,8.780
2024/05/06 06:40:00,59.200,8.787
2024/05/06 06:45:00,59.125,8.787
2024/05/06 06:50:00,58.925,8.793
2024/05/06 06:55:00,59.125,8.787
2024/05/06 07:00:00,59.000,8.803
2024/05/06 07:05:00,59.000,8.787
2024/05/06 07:10:00,59.250,8.787
2024/05/06 07:15:00,59.125,8.803
2024/05/06 07:20:00,58.975,8.820
2024/05/06 07:25:00,59.175,8.803
2024/05/06 07:30:00,58.975,8.787
2024/05/06 07:35:00,58.975,8.803
2024/05/06 07:40:00,59.175,8.793
2024/05/06 07:45:00,58.975,8.787
2024/05/06 07:50:00,59.125,8.803
2024/05/06 07:55:00,58.775,8.803
2024/05/06 08:00:00,58.900,8.803
2024/05/06 08:05:00,58.900,8.810
2024/05/06 08:10:00,59.025,8.803
2024/05/06 08:15:00,58.975,8.810
2024/05/06 08:20:00,58.825,8.793
2024/05/06 08:25:00,58.750,8.810
2024/05/06 08:30:00,58.825,8.803
2024/05/06 08:35:00,58.825,8.820
2024/05/06 08:40:00,59.000,8.803
2024/05/06 08:45:00,59.050,8.810
2024/05/06 08:50:00,58.925,8.793
2024/05/06 08:55:00,59.000,8.810
2024/05/06 09:00:00,58.800,8.820
2024/05/06 09:05:00,58.850,8.810
2024/05/06 09:10:00,58.700,8.827
2024/05/06 09:15:00,58.850,8.803
2024/05/06 09:20:00,58.575,8.820
2024/05/06 09:25:00,58.700,8.810
2024/05/06 09:30:00,58.700,8.810
2024/05/06 09:35:00,58.625,8.820
2024/05/06 09:40:00,58.775,8.820
2024/05/06 09:45:00,58.825,8.810
2024/05/06 09:50:00,58.625,8.803
2024/05/06 09:55:00,58.650,8.820
2024/05/06 10:00:00,58.875,8.820
2024/05/06 10:05:00,58.850,8.820
2024/05/06 10:10:00,58.625,8.827
2024/05/06 10:15:00,58.600,8.820
2024/05/06 10:20:00,58.600,8.827
2024/05/06 10:25:00,58.525,8.833
2024/05/06 10:30:00,58.575,8.820
2024/05/06 10:35:00,58.450,8.827
2024/05/06 10:40:00,58.450,8.827
2024/05/06 10:45:00,58.650,8.820
2024/05/06 10:50:00,58.525,8.833
2024/05/06 10:55:00,58.525,8.827
2024/05/06 11:00:00,58.500,8.827
2024/05/06 11:05:00,58.650,8.820
2024/05/06 11:10:00,58.450,8.820
2024/05/06 11:15:00,58.525,8.833
2024/05/06 11:20:00,58.525,8.833
2024/05/06 11:25:00,58.375,8.827
2024/05/06 11:30:00,58.225,8.820
2024/05/06 11:35:00,58.650,8.833
2024/05/06 11:40:00,58.325,8.820
2024/05/06 11:45:00,58.450,8.827
2024/05/06 11:50:00,58.450,8.827
2024/05/06 11:55:00,58.450,8.827
2024/05/06 12:00:00,58.375,8.827
2024/05/06 12:05:00,58.375,8.827
2024/05/06 12:10:00,58.250,8.827
2024/05/06 12:15:00,58.300,8.827
2024/05/06 12:20:00,58.175,8.827
2024/05/06 12:25:00,58.300,8.827
2024/05/06 12:30:00,58.300,8.827
2024/05/06 12:35:00,58.375,8.833
2024/05/06 12:40:00,58.525,8.850
2024/05/06 12:45:00,58.050,8.843
2024/05/06 12:50:00,58.175,8.827
2024/05/06 12:55:00,58.025,8.833
2024/05/06 13:00:00,58.375,8.833
2024/05/06 13:05:00,58.150,8.827
2024/05/06 13:10:00,58.100,8.827
2024/05/06 13:15:00,58.175,8.833
2024/05/06 13:20:00,58.100,8.827
2024/05/06 13:25:00,58.225,8.843
2024/05/06 13:30:00,58.200,8.843
2024/05/06 13:35:00,58.075,8.843
2024/05/06 13:40:00,58.100,8.833
2024/05/06 13:45:00,58.025,8.843
2024/05/06 13:50:00,58.225,8.833
2024/05/06 13:55:00,57.950,8.843
2024/05/06 14:00:00,58.075,8.850
2024/05/06 14:05:00,57.950,8.843
2024/05/06 14:10:00,57.975,8.850
2024/05/06 14:15:00,57.825,8.843
2024/05/06 14:20:00,57.900,8.843
2024/05/06 14:25:00,57.950,8.843
2024/05/06 14:30:00,57.750,8.827
2024/05/06 14:35:00,57.925,8.843
2024/05/06 14:40:00,57.800,8.843
2024/05/06 14:45:00,58.000,8.850
2024/05/06 14:50:00,57.825,8.833
2024/05/06 14:55:00,57.875,8.850
2024/05/06 15:00:00,57.700,8.850
2024/05/06 15:05:00,57.975,8.843
2024/05/06 15:10:00,57.750,8.843
2024/05/06 15:15:00,57.925,8.850
2024/05/06 15:20:00,57.775,8.850
2024/05/06 15:25:00,57.575,8.843
2024/05/06 15:30:00,57.775,8.843
2024/05/06 15:35:00,57.775,8.850
2024/05/06 15:40:00,57.625,8.843
2024/05/06 15:45:00,57.625,8.843
2024/05/06 15:50:00,57.650,8.843
2024/05/06 15:55:00,57.775,8.850
2024/05/06 16:00:00,57.575,8.843
2024/05/06 16:05:00,57.775,8.850
2024/05/06 16:10:00,57.850,8.857
2024/05/06 16:15:00,57.575,8.850
2024/05/06 16:20:00,57.575,8.843
2024/05/06 16:25:00,57.425,8.850
2024/05/06 16:30:00,57.625,8.850
2024/05/06 16:35:00,57.700,8.843
2024/05/06 16:40:00,57.625,8.843
2024/05/06 16:45:00,57.650,8.843
2024/05/06 16:50:00,57.575,8.850
2024/05/06 16:55:00,57.400,8.843
2024/05/06 17:00:00,57.475,8.850
2024/05/06 17:05:00,57.475,8.850
2024/05/06 17:10:00,57.350,8.843
2024/05/06 17:15:00,57.275,8.850
2024/05/06 17:20:00,57.525,8.857
2024/05/06 17:25:00,57.450,8.850
2024/05/06 17:30:00,57.400,8.850
2024/05/06 17:35:00,57.325,8.843
2024/05/06 17:40:00,57.400,8.843
2024/05/06 17:45:00,57.600,8.850
2024/05/06 17:50:00,57.600,8.850
2024/05/06 17:55:00,57.325,8.843
2024/05/06 18:00:00,57.450,8.850
2024/05/06 18:05:00,57.450,8.850
2024/05/06 18:10:00,57.375,8.850
2024/05/06 18:15:00,57.500,8.850
2024/05/06 18:20:00,57.425,8.850
2024/05/06 18:25:00,57.350,8.850
2024/05/06 18:30:00,57.275,8.857
2024/05/06 18:35:00,57.200,8.833
2024/05/06 18:40:00,57.325,8.850
2024/05/06 18:45:00,57.175,8.850
2024/05/06 18:50:00,57.125,8.843
2024/05/06 18:55:00,57.225,8.850
2024/05/06 19:00:00,57.100,8.850
2024/05/06 19:05:00,56.900,8.843
2024/05/06 19:10:00,57.050,8.843
2024/05/06 19:15:00,56.900,8.843
2024/05/06 19:20:00,57.100,8.850
2024/05/06 19:25:00,56.900,8.843
2024/05/06 19:30:00,56.850,8.843
2024/05/06 19:35:00,56.950,8.843
2024/05/06 19:40:00,56.925,8.850
2024/05/06 19:45:00,57.150,8.850
2024/05/06 19:50:00,56.800,8.843
2024/05/06 19:55:00,56.800,8.850
2024/05/06 20:00:00,56.700,8.850
2024/05/06 20:05:00,56.825,8.850
2024/05/06 20:10:00,56.625,8.833
2024/05/06 20:15:00,56.600,8.850
2024/05/06 20:20:00,56.750,8.857
2024/05/06 20:25:00,56.700,8.843
2024/05/06 20:30:00,56.825,8.833
2024/05/06 20:35:00,56.600,8.843
2024/05/06 20:40:00,56.700,8.850
2024/05/06 20:45:00,56.850,8.843
2024/05/06 20:50:00,56.775,8.850
2024/05/06 20:55:00,56.775,8.850
2024/05/06 21:00:00,56.775,8.843
2024/05/06 21:05:00,56.750,8.850
2024/05/06 21:10:00,56.750,8.843
2024/05/06 21:15:00,56.675,8.850
2024/05/06 21:20:00,56.650,8.850
2024/05/06 21:25:00,56.725,8.857
2024/05/06 21:30:00,56.675,8.843
2024/05/06 21:35:00,56.575,8.850
2024/05/06 21:40:00,56.650,8.850
2024/05/06 21:45:00,56.650,8.843
2024/05/06 21:50:00,56.450,8.843
2024/05/06 21:55:00,56.850,8.843
2024/05/06 22:00:00,56.575,8.850
2024/05/06 22:05:00,56.500,8.843
2024/05/06 22:10:00,56.550,8.850
2024/05/06 22:15:00,56.625,8.833
2024/05/06 22:20:00,56.425,8.843
2024/05/06 22:25:00,56.500,8.850
2024/05/06 22:30:00,56.425,8.857
2024/05/06 22:35:00,56.325,8.843
2024/05/06 22:40:00,56.400,8.850
2024/05/06 22:45:00,56.275,8.843
2024/05/06 22:50:00,56.275,8.850
2024/05/06 22:55:00,56.275,8.857
2024/05/06 23:00:00,56.475,8.857
2024/05/06 23:05:00,56.200,8.850
2024/05/06 23:10:00,56.400,8.850
2024/05/06 23:15:00,56.450,8.850
2024/05/06 23:20:00,56.200,8.833
2024/05/06 23:25:00,56.200,8.850
2024/05/06 23:30:00,56.375,8.850
2024/05/06 23:35:00,56.175,8.843
2024/05/06 23:40:00,56.325,8.850
2024/05/06 23:45:00,56.375,8.850
2024/05/06 23:50:00,56.325,8.833
2024/05/06 23:55:00,56.250,8.857
2024/05/07 00:00:00,56.125,8.857
2024/05/07 00:05:00,56.375,8.857
2024/05/07 00:10:00,56.225,8.850
2024/05/07 00:15:00,56.225,8.843
2024/05/07 00:20:00,56.175,8.850
2024/05/07 00:25:00,56.275,8.850
2024/05/07 00:30:00,56.100,8.850
2024/05/07 00:35:00,56.075,8.850
2024/05/07 00:40:00,56.025,8.850
2024/05/07 00:45:00,56.300,8.843
2024/05/07 00:50:00,56.125,8.850
2024/05/07 00:55:00,56.150,8.857
2024/05/07 01:00:00,56.075,8.857
2024/05/07 01:05:00,55.925,8.843
2024/05/07 01:10:00,56.075,8.850
2024/05/07 01:15:00,56.125,8.850
2024/05/07 01:20:00,56.125,8.850
2024/05/07 01:25:00,55.925,8.850
2024/05/07 01:30:00,55.775,8.857
2024/05/07 01:35:00,55.925,8.843
2024/05/07 01:40:00,56.050,8.857
2024/05/07 01:45:00,55.900,8.850
2024/05/07 01:50:00,55.975,8.843
2024/05/07 01:55:00,55.975,8.843
2024/05/07 02:00:00,55.875,8.857
2024/05/07 02:05:00,55.875,8.850
2024/05/07 02:10:00,56.125,8.850
2024/05/07 02:15:00,55.800,8.850
2024/05/07 02:20:00,55.925,8.843
2024/05/07 02:25:00,56.000,8.850
2024/05/07 02:30:00,56.000,8.843
2024/05/07 02:35:00,56.050,8.850
2024/05/07 02:40:00,55.925,8.873
2024/05/07 02:45:00,55.700,8.850
2024/05/07 02:50:00,55.775,8.857
2024/05/07 02:55:00,56.000,8.857
2024/05/07 03:00:00,55.850,8.850
2024/05/07 03:05:00,55.975,8.857
2024/05/07 03:10:00,55.650,8.850
2024/05/07 03:15:00,55.825,8.857
2024/05/07 03:20:00,55.700,8.850
2024/05/07 03:25:00,55.775,8.857
2024/05/07 03:30:00,55.750,8.857
2024/05/07 03:35:00,55.700,8.857
2024/05/07 03:40:00,55.625,8.850
2024/05/07 03:45:00,55.775,8.850
2024/05/07 03:50:00,55.700,8.850
2024/05/07 03:55:00,55.700,8.857
2024/05/07 04:00:00,55.675,8.857
2024/05/07 04:05:00,55.675,8.857
2024/05/07 04:10:00,55.750,8.850
2024/05/07 04:15:00,55.800,8.857
2024/05/07 04:20:00,55.600,8.857
2024/05/07 04:25:00,55.875,8.850
2024/05/07 04:30:00,55.800,8.867
2024/05/07 04:35:00,55.700,8.850
2024/05/07 04:40:00,55.725,8.850
2024/05/07 04:45:00,55.625,8.857
2024/05/07 04:50:00,55.625,8.850
2024/05/07 04:55:00,55.675,8.857
2024/05/07 05:00:00,55.500,8.857
2024/05/07 05:05:00,55.625,8.850
2024/05/07 05:10:00,55.275,8.867
2024/05/07 05:15:00,55.575,8.873
2024/05/07 05:20:00,55.575,8.857
2024/05/07 05:25:00,55.625,8.850
2024/05/07 05:30:00,55.575,8.857
2024/05/07 05:35:00,55.575,8.850
2024/05/07 05:40:00,55.625,8.850
2024/05/07 05:45:00,55.225,8.850
2024/05/07 05:50:00,55.475,8.867
2024/05/07 05:55:00,55.600,8.857
2024/05/07 06:00:00,55.525,8.867
2024/05/07 06:05:00,55.475,8.867
2024/05/07 06:10:00,55.525,8.850
2024/05/07 06:15:00,55.400,8.850
2024/05/07 06:20:00,55.600,8.850
2024/05/07 06:25:00,55.475,8.850
2024/05/07 06:30:00,55.475,8.850
2024/05/07 06:35:00,55.325,8.857
2024/05/07 06:40:00,55.400,8.857
2024/05/07 06:45:00,55.400,8.857
2024/05/07 06:50:00,55.600,8.850
2024/05/07 06:55:00,55.375,8.850
2024/05/07 07:00:00,55.375,8.850
2024/05/07 07:05:00,55.250,8.867
2024/05/07 07:10:00,55.375,8.850
2024/05/07 07:15:00,55.300,8.867
2024/05/07 07:20:00,55.225,8.850
2024/05/07 07:25:00,55.325,8.873
2024/05/07 07:30:00,55.275,8.867
2024/05/07 07:35:00,55.200,8.857
2024/05/07 07:40:00,55.225,8.850
2024/05/07 07:45:00,55.000,8.867
2024/05/07 07:50:00,55.275,8.857
2024/05/07 07:55:00,55.250,8.857
2024/05/07 08:00:00,55.250,8.867
2024/05/07 08:05:00,55.075,8.857
2024/05/07 08:10:00,55.250,8.857
2024/05/07 08:15:00,55.200,8.867
2024/05/07 08:20:00,54.950,8.857
2024/05/07 08:25:00,55.250,8.873
2024/05/07 08:30:00,55.200,8.857
2024/05/07 08:35:00,55.150,8.857
2024/05/07 08:40:00,55.050,8.857
2024/05/07 08:45:00,55.025,8.850
2024/05/07 08:50:00,55.025,8.850
2024/05/07 08:55:00,55.150,8.857
2024/05/07 09:00:00,55.150,8.880
2024/05/07 09:05:00,54.875,8.873
2024/05/07 09:10:00,54.875,8.850
2024/05/07 09:15:00,54.950,8.867
2024/05/07 09:20:00,55.025,8.850
2024/05/07 09:25:00,55.200,8.850
2024/05/07 09:30:00,54.925,8.867
2024/05/07 09:35:00,54.925,8.867
2024/05/07 09:40:00,54.800,8.873
2024/05/07 09:45:00,54.725,8.857
2024/05/07 09:50:00,54.975,8.857
2024/05/07 09:55:00,54.925,8.857
2024/05/07 10:00:00,54.700,8.857
2024/05/07 10:05:00,54.975,8.850
2024/05/07 10:10:00,54.725,8.873
2024/05/07 10:15:00,54.750,8.850
2024/05/07 10:20:00,54.825,8.880
2024/05/07 10:25:00,54.675,8.867
2024/05/07 10:30:00,54.750,8.850
2024/05/07 10:35:00,54.875,8.867
2024/05/07 10:40:00,54.825,8.867
2024/05/07 10:45:00,54.750,8.857
2024/05/07 10:50:00,54.675,8.850
2024/05/07 10:55:00,54.825,8.867
2024/05/07 11:00:00,54.825,8.873
2024/05/07 11:05:00,54.675,8.873
2024/05/07 11:10:00,54.675,8.850
2024/05/07 11:15:00,54.675,8.873
2024/05/07 11:20:00,54.550,8.867
2024/05/07 11:25:00,54.800,8.873
2024/05/07 11:30:00,54.675,8.873
2024/05/07 11:35:00,54.675,8.867
2024/05/07 11:40:00,54.550,8.867
2024/05/07 11:45:00,54.750,8.857
2024/05/07 11:50:00,54.600,8.873
2024/05/07 11:55:00,54.725,8.850
2024/05/07 12:00:00,54.600,8.857
2024/05/07 12:05:00,54.600,8.867
2024/05/07 12:10:00,54.450,8.873
2024/05/07 12:15:00,54.725,8.873
2024/05/07 12:20:00,54.525,8.867
2024/05/07 12:25:00,54.450,8.873
2024/05/07 12:30:00,54.450,8.873
2024/05/07 12:35:00,54.500,8.857
2024/05/07 12:40:00,54.500,8.867
2024/05/07 12:45:00,54.600,8.857
2024/05/07 12:50:00,54.575,8.867
2024/05/07 12:55:00,54.450,8.857
2024/05/07 13:00:00,54.450,8.867
2024/05/07 13:05:00,54.625,8.867
2024/05/07 13:10:00,54.325,8.857
2024/05/07 13:15:00,54.425,8.857
2024/05/07 13:20:00,54.450,8.857
2024/05/07 13:25:00,54.300,8.857
2024/05/07 13:30:00,54.325,8.873
2024/05/07 13:35:00,54.300,8.880
2024/05/07 13:40:00,54.175,8.857
2024/05/07 13:45:00,54.300,8.857
2024/05/07 13:50:00,54.225,8.857
2024/05/07 13:55:00,54.225,8.867
2024/05/07 14:00:00,54.300,8.867
2024/05/07 14:05:00,54.275,8.857
2024/05/07 14:10:00,54.200,8.867
2024/05/07 14:15:00,54.275,8.867
2024/05/07 14:20:00,54.125,8.857
2024/05/07 14:25:00,54.200,8.873
2024/05/07 14:30:00,54.050,8.880
2024/05/07 14:35:00,54.125,8.867
2024/05/07 14:40:00,54.175,8.873
2024/05/07 14:45:00,54.175,8.880
2024/05/07 14:50:00,53.975,8.867
2024/05/07 14:55:00,54.100,8.857
2024/05/07 15:00:00,53.975,8.873
2024/05/07 15:05:00,53.900,8.873
2024/05/07 15:10:00,54.200,8.880
2024/05/07 15:15:00,53.975,8.873
2024/05/07 15:20:00,54.250,8.857
2024/05/07 15:25:00,54.125,8.867
2024/05/07 15:30:00,54.050,8.873
2024/05/07 15:35:00,53.900,8.857
2024/05/07 15:40:00,53.950,8.857
2024/05/07 15:45:00,53.900,8.880
2024/05/07 15:50:00,54.025,8.873
2024/05/07 15:55:00,53.900,8.873
2024/05/07 16:00:00,53.975,8.857
2024/05/07 16:05:00,54.025,8.873
2024/05/07 16:10:00,53.950,8.873
2024/05/07 16:15:00,53.950,8.880
2024/05/07 16:20:00,53.975,8.880
2024/05/07 16:25:00,53.825,8.857
2024/05/07 16:30:00,53.775,8.880
2024/05/07 16:35:00,53.900,8.867
2024/05/07 16:40:00,53.625,8.873
2024/05/07 16:45:00,53.675,8.857
2024/05/07 16:50:00,53.725,8.857
2024/05/07 16:55:00,53.775,8.857
2024/05/07 17:00:00,53.650,8.880
2024/05/07 17:05:00,53.925,8.873
2024/05/07 17:10:00,53.525,8.873
2024/05/07 17:15:00,53.450,8.873
2024/05/07 17:20:00,53.600,8.867
2024/05/07 17:25:00,53.650,8.857
2024/05/07 17:30:00,53.575,8.873
2024/05/07 17:35:00,53.725,8.867
2024/05/07 17:40:00,53.650,8.873
2024/05/07 17:45:00,53.800,8.880
2024/05/07 17:50:00,53.575,8.873
2024/05/07 17:55:00,53.500,8.857
2024/05/07 18:00:00,53.725,8.890
2024/05/07 18:05:00,53.650,8.867
2024/05/07 18:10:00,53.500,8.873
2024/05/07 18:15:00,53.575,8.873
2024/05/07 18:20:00,53.525,8.880
2024/05/07 18:25:00,53.425,8.873
2024/05/07 18:30:00,53.300,8.867
2024/05/07 18:35:00,53.475,8.873
2024/05/07 18:40:00,53.425,8.867
2024/05/07 18:45:00,53.225,8.867
2024/05/07 18:50:00,53.400,8.880
2024/05/07 18:55:00,53.425,8.867
2024/05/07 19:00:00,53.475,8.880
2024/05/07 19:05:00,53.425,8.880
2024/05/07 19:10:00,53.550,8.880
2024/05/07 19:15:00,53.475,8.873
2024/05/07 19:20:00,53.475,8.873
2024/05/07 19:25:00,53.325,8.880
2024/05/07 19:30:00,53.450,8.857
2024/05/07 19:35:00,53.175,8.873
2024/05/07 19:40:00,53.400,8.857
2024/05/07 19:45:00,53.325,8.867
2024/05/07 19:50:00,53.100,8.873
2024/05/07 19:55:00,53.175,8.880
2024/05/07 20:00:00,53.225,8.873
2024/05/07 20:05:00,53.100,8.867
2024/05/07 20:10:00,53.225,8.880
2024/05/07 20:15:00,53.300,8.873
2024/05/07 20:20:00,53.025,8.867
2024/05/07 20:25:00,53.125,8.873
2024/05/07 20:30:00,53.100,8.873
2024/05/07 20:35:00,53.425,8.873
2024/05/07 20:40:00,53.025,8.873
2024/05/07 20:45:00,53.250,8.873
2024/05/07 20:50:00,53.200,8.873
2024/05/07 20:55:00,53.275,8.873
2024/05/07 21:00:00,53.075,8.880
2024/05/07 21:05:00,53.150,8.880
2024/05/07 21:10:00,53.200,8.880
2024/05/07 21:15:00,53.125,8.880
2024/05/07 21:20:00,53.125,8.880
2024/05/07 21:25:00,53.175,8.867
2024/05/07 21:30:00,52.975,8.880
2024/05/07 21:35:00,53.100,8.857
2024/05/07 21:40:00,53.050,8.873
2024/05/07 21:45:00,53.100,8.880
2024/05/07 21:50:00,53.025,8.873
2024/05/07 21:55:00,53.050,8.880
2024/05/07 22:00:00,52.975,8.880
2024/05/07 22:05:00,52.900,8.880
2024/05/07 22:10:00,53.100,8.890
2024/05/07 22:15:00,53.075,8.880
2024/05/07 22:20:00,52.875,8.873
2024/05/07 22:25:00,52.950,8.880
2024/05/07 22:30:00,52.950,8.873
2024/05/07 22:35:00,53.025,8.867
2024/05/07 22:40:00,52.950,8.873
2024/05/07 22:45:00,52.950,8.873
2024/05/07 22:50:00,52.800,8.873
2024/05/07 22:55:00,52.950,8.867
2024/05/07 23:00:00,52.800,8.880
2024/05/07 23:05:00,52.750,8.880
2024/05/07 23:10:00,52.750,8.873
2024/05/07 23:15:00,52.825,8.873
2024/05/07 23:20:00,52.875,8.880
2024/05/07 23:25:00,52.800,8.890
2024/05/07 23:30:00,52.825,8.890
2024/05/07 23:35:00,52.825,8.873
2024/05/07 23:40:00,52.800,8.867
2024/05/07 23:45:00,52.750,8.880
2024/05/07 23:50:00,52.800,8.880
2024/05/07 23:55:00,52.800,8.867
2024/05/08 00:00:00,52.800,8.873
2024/05/08 00:05:00,53.150,8.880
2024/05/08 00:10:00,52.800,8.857
2024/05/08 00:15:00,52.750,8.880
