Date/time,Water head[cm],Temperature[�C]
5/5/2024 22:45,58.425,8.78
5/5/2024 22:50,58.375,8.763
5/5/2024 22:55,58.45,8.77
5/5/2024 23:00,58.375,8.77
5/5/2024 23:05,58.525,8.763
5/5/2024 23:10,58.425,8.757
5/5/2024 23:15,58.425,8.747
5/5/2024 23:20,58.55,8.763
5/5/2024 23:25,58.575,8.763
5/5/2024 23:30,58.55,8.763
5/5/2024 23:35,58.625,8.77
5/5/2024 23:40,58.55,8.757
5/5/2024 23:45,58.5,8.763
5/5/2024 23:50,58.5,8.757
5/5/2024 23:55,58.625,8.78
5/6/2024 0:00,58.75,8.77
5/6/2024 0:05,58.55,8.763
5/6/2024 0:10,58.825,8.763
5/6/2024 0:15,58.775,8.757
5/6/2024 0:20,58.75,8.77
5/6/2024 0:25,58.75,8.757
5/6/2024 0:30,58.95,8.763
5/6/2024 0:35,58.9,8.78
5/6/2024 0:40,58.95,8.763
5/6/2024 0:45,59.025,8.763
5/6/2024 0:50,59.1,8.77
5/6/2024 0:55,58.95,8.78
5/6/2024 1:00,58.825,8.763
5/6/2024 1:05,59.075,8.787
5/6/2024 1:10,58.95,8.763
5/6/2024 1:15,58.95,8.763
5/6/2024 1:20,58.875,8.763
5/6/2024 1:25,59,8.763
5/6/2024 1:30,58.825,8.757
5/6/2024 1:35,58.875,8.78
5/6/2024 1:40,59.025,8.78
5/6/2024 1:45,58.9,8.77
5/6/2024 1:50,59.025,8.77
5/6/2024 1:55,59.025,8.77
5/6/2024 2:00,58.975,8.78
5/6/2024 2:05,59.225,8.763
5/6/2024 2:10,59.025,8.763
5/6/2024 2:15,59.35,8.78
5/6/2024 2:20,59.1,8.77
5/6/2024 2:25,59.175,8.763
5/6/2024 2:30,59.425,8.78
5/6/2024 2:35,59.175,8.787
5/6/2024 2:40,59.175,8.77
5/6/2024 2:45,59.1,8.787
5/6/2024 2:50,59.225,8.763
5/6/2024 2:55,59.225,8.787
5/6/2024 3:00,59.15,8.78
5/6/2024 3:05,59.1,8.77
5/6/2024 3:10,59.225,8.77
5/6/2024 3:15,59.175,8.763
5/6/2024 3:20,59.175,8.77
5/6/2024 3:25,59.225,8.763
5/6/2024 3:30,59.425,8.757
5/6/2024 3:35,59.275,8.787
5/6/2024 3:40,59.35,8.78
5/6/2024 3:45,59.275,8.78
5/6/2024 3:50,59.15,8.787
5/6/2024 3:55,59.425,8.77
5/6/2024 4:00,59.275,8.78
5/6/2024 4:05,59.5,8.787
5/6/2024 4:10,59.225,8.78
5/6/2024 4:15,59.3,8.77
5/6/2024 4:20,59.1,8.78
5/6/2024 4:25,59.3,8.787
5/6/2024 4:30,59.225,8.78
5/6/2024 4:35,59.35,8.787
5/6/2024 4:40,59.375,8.77
5/6/2024 4:45,59.15,8.787
5/6/2024 4:50,59.15,8.78
5/6/2024 4:55,59.275,8.787
5/6/2024 5:00,59.15,8.787
5/6/2024 5:05,59.2,8.78
5/6/2024 5:10,59.275,8.787
5/6/2024 5:15,59.4,8.78
5/6/2024 5:20,59.35,8.787
5/6/2024 5:25,59.275,8.787
5/6/2024 5:30,59.125,8.787
5/6/2024 5:35,59.15,8.787
5/6/2024 5:40,59.2,8.787
5/6/2024 5:45,59.05,8.77
5/6/2024 5:50,59.2,8.787
5/6/2024 5:55,59.05,8.787
5/6/2024 6:00,59.05,8.787
5/6/2024 6:05,59.2,8.78
5/6/2024 6:10,59.125,8.787
5/6/2024 6:15,59.075,8.787
5/6/2024 6:20,59.075,8.793
5/6/2024 6:25,59.25,8.793
5/6/2024 6:30,59.175,8.78
5/6/2024 6:35,59.05,8.78
5/6/2024 6:40,59.2,8.787
5/6/2024 6:45,59.125,8.787
5/6/2024 6:50,58.925,8.793
5/6/2024 6:55,59.125,8.787
5/6/2024 7:00,59,8.803
5/6/2024 7:05,59,8.787
5/6/2024 7:10,59.25,8.787
5/6/2024 7:15,59.125,8.803
5/6/2024 7:20,58.975,8.82
5/6/2024 7:25,59.175,8.803
5/6/2024 7:30,58.975,8.787
5/6/2024 7:35,58.975,8.803
5/6/2024 7:40,59.175,8.793
5/6/2024 7:45,58.975,8.787
5/6/2024 7:50,59.125,8.803
5/6/2024 7:55,58.775,8.803
5/6/2024 8:00,58.9,8.803
5/6/2024 8:05,58.9,8.81
5/6/2024 8:10,59.025,8.803
5/6/2024 8:15,58.975,8.81
5/6/2024 8:20,58.825,8.793
5/6/2024 8:25,58.75,8.81
5/6/2024 8:30,58.825,8.803
5/6/2024 8:35,58.825,8.82
5/6/2024 8:40,59,8.803
5/6/2024 8:45,59.05,8.81
5/6/2024 8:50,58.925,8.793
5/6/2024 8:55,59,8.81
5/6/2024 9:00,58.8,8.82
5/6/2024 9:05,58.85,8.81
5/6/2024 9:10,58.7,8.827
5/6/2024 9:15,58.85,8.803
5/6/2024 9:20,58.575,8.82
5/6/2024 9:25,58.7,8.81
5/6/2024 9:30,58.7,8.81
5/6/2024 9:35,58.625,8.82
5/6/2024 9:40,58.775,8.82
5/6/2024 9:45,58.825,8.81
5/6/2024 9:50,58.625,8.803
5/6/2024 9:55,58.65,8.82
5/6/2024 10:00,58.875,8.82
5/6/2024 10:05,58.85,8.82
5/6/2024 10:10,58.625,8.827
5/6/2024 10:15,58.6,8.82
5/6/2024 10:20,58.6,8.827
5/6/2024 10:25,58.525,8.833
5/6/2024 10:30,58.575,8.82
5/6/2024 10:35,58.45,8.827
5/6/2024 10:40,58.45,8.827
5/6/2024 10:45,58.65,8.82
5/6/2024 10:50,58.525,8.833
5/6/2024 10:55,58.525,8.827
5/6/2024 11:00,58.5,8.827
5/6/2024 11:05,58.65,8.82
5/6/2024 11:10,58.45,8.82
5/6/2024 11:15,58.525,8.833
5/6/2024 11:20,58.525,8.833
5/6/2024 11:25,58.375,8.827
5/6/2024 11:30,58.225,8.82
5/6/2024 11:35,58.65,8.833
5/6/2024 11:40,58.325,8.82
5/6/2024 11:45,58.45,8.827
5/6/2024 11:50,58.45,8.827
5/6/2024 11:55,58.45,8.827
5/6/2024 12:00,58.375,8.827
5/6/2024 12:05,58.375,8.827
5/6/2024 12:10,58.25,8.827
5/6/2024 12:15,58.3,8.827
5/6/2024 12:20,58.175,8.827
5/6/2024 12:25,58.3,8.827
5/6/2024 12:30,58.3,8.827
5/6/2024 12:35,58.375,8.833
5/6/2024 12:40,58.525,8.85
5/6/2024 12:45,58.05,8.843
5/6/2024 12:50,58.175,8.827
5/6/2024 12:55,58.025,8.833
5/6/2024 13:00,58.375,8.833
5/6/2024 13:05,58.15,8.827
5/6/2024 13:10,58.1,8.827
5/6/2024 13:15,58.175,8.833
5/6/2024 13:20,58.1,8.827
5/6/2024 13:25,58.225,8.843
5/6/2024 13:30,58.2,8.843
5/6/2024 13:35,58.075,8.843
5/6/2024 13:40,58.1,8.833
5/6/2024 13:45,58.025,8.843
5/6/2024 13:50,58.225,8.833
5/6/2024 13:55,57.95,8.843
5/6/2024 14:00,58.075,8.85
5/6/2024 14:05,57.95,8.843
5/6/2024 14:10,57.975,8.85
5/6/2024 14:15,57.825,8.843
5/6/2024 14:20,57.9,8.843
5/6/2024 14:25,57.95,8.843
5/6/2024 14:30,57.75,8.827
5/6/2024 14:35,57.925,8.843
5/6/2024 14:40,57.8,8.843
5/6/2024 14:45,58,8.85
5/6/2024 14:50,57.825,8.833
5/6/2024 14:55,57.875,8.85
5/6/2024 15:00,57.7,8.85
5/6/2024 15:05,57.975,8.843
5/6/2024 15:10,57.75,8.843
5/6/2024 15:15,57.925,8.85
5/6/2024 15:20,57.775,8.85
5/6/2024 15:25,57.575,8.843
5/6/2024 15:30,57.775,8.843
5/6/2024 15:35,57.775,8.85
5/6/2024 15:40,57.625,8.843
5/6/2024 15:45,57.625,8.843
5/6/2024 15:50,57.65,8.843
5/6/2024 15:55,57.775,8.85
5/6/2024 16:00,57.575,8.843
5/6/2024 16:05,57.775,8.85
5/6/2024 16:10,57.85,8.857
5/6/2024 16:15,57.575,8.85
5/6/2024 16:20,57.575,8.843
5/6/2024 16:25,57.425,8.85
5/6/2024 16:30,57.625,8.85
5/6/2024 16:35,57.7,8.843
5/6/2024 16:40,57.625,8.843
5/6/2024 16:45,57.65,8.843
5/6/2024 16:50,57.575,8.85
5/6/2024 16:55,57.4,8.843
5/6/2024 17:00,57.475,8.85
5/6/2024 17:05,57.475,8.85
5/6/2024 17:10,57.35,8.843
5/6/2024 17:15,57.275,8.85
5/6/2024 17:20,57.525,8.857
5/6/2024 17:25,57.45,8.85
5/6/2024 17:30,57.4,8.85
5/6/2024 17:35,57.325,8.843
5/6/2024 17:40,57.4,8.843
5/6/2024 17:45,57.6,8.85
5/6/2024 17:50,57.6,8.85
5/6/2024 17:55,57.325,8.843
5/6/2024 18:00,57.45,8.85
5/6/2024 18:05,57.45,8.85
5/6/2024 18:10,57.375,8.85
5/6/2024 18:15,57.5,8.85
5/6/2024 18:20,57.425,8.85
5/6/2024 18:25,57.35,8.85
5/6/2024 18:30,57.275,8.857
5/6/2024 18:35,57.2,8.833
5/6/2024 18:40,57.325,8.85
5/6/2024 18:45,57.175,8.85
5/6/2024 18:50,57.125,8.843
5/6/2024 18:55,57.225,8.85
5/6/2024 19:00,57.1,8.85
5/6/2024 19:05,56.9,8.843
5/6/2024 19:10,57.05,8.843
5/6/2024 19:15,56.9,8.843
5/6/2024 19:20,57.1,8.85
5/6/2024 19:25,56.9,8.843
5/6/2024 19:30,56.85,8.843
5/6/2024 19:35,56.95,8.843
5/6/2024 19:40,56.925,8.85
5/6/2024 19:45,57.15,8.85
5/6/2024 19:50,56.8,8.843
5/6/2024 19:55,56.8,8.85
5/6/2024 20:00,56.7,8.85
5/6/2024 20:05,56.825,8.85
5/6/2024 20:10,56.625,8.833
5/6/2024 20:15,56.6,8.85
5/6/2024 20:20,56.75,8.857
5/6/2024 20:25,56.7,8.843
5/6/2024 20:30,56.825,8.833
5/6/2024 20:35,56.6,8.843
5/6/2024 20:40,56.7,8.85
5/6/2024 20:45,56.85,8.843
5/6/2024 20:50,56.775,8.85
5/6/2024 20:55,56.775,8.85
5/6/2024 21:00,56.775,8.843
5/6/2024 21:05,56.75,8.85
5/6/2024 21:10,56.75,8.843
5/6/2024 21:15,56.675,8.85
5/6/2024 21:20,56.65,8.85
5/6/2024 21:25,56.725,8.857
5/6/2024 21:30,56.675,8.843
5/6/2024 21:35,56.575,8.85
5/6/2024 21:40,56.65,8.85
5/6/2024 21:45,56.65,8.843
5/6/2024 21:50,56.45,8.843
5/6/2024 21:55,56.85,8.843
5/6/2024 22:00,56.575,8.85
5/6/2024 22:05,56.5,8.843
5/6/2024 22:10,56.55,8.85
5/6/2024 22:15,56.625,8.833
5/6/2024 22:20,56.425,8.843
5/6/2024 22:25,56.5,8.85
5/6/2024 22:30,56.425,8.857
5/6/2024 22:35,56.325,8.843
5/6/2024 22:40,56.4,8.85
5/6/2024 22:45,56.275,8.843
5/6/2024 22:50,56.275,8.85
5/6/2024 22:55,56.275,8.857
5/6/2024 23:00,56.475,8.857
5/6/2024 23:05,56.2,8.85
5/6/2024 23:10,56.4,8.85
5/6/2024 23:15,56.45,8.85
5/6/2024 23:20,56.2,8.833
5/6/2024 23:25,56.2,8.85
5/6/2024 23:30,56.375,8.85
5/6/2024 23:35,56.175,8.843
5/6/2024 23:40,56.325,8.85
5/6/2024 23:45,56.375,8.85
5/6/2024 23:50,56.325,8.833
5/6/2024 23:55,56.25,8.857
5/7/2024 0:00,56.125,8.857
5/7/2024 0:05,56.375,8.857
5/7/2024 0:10,56.225,8.85
5/7/2024 0:15,56.225,8.843
5/7/2024 0:20,56.175,8.85
5/7/2024 0:25,56.275,8.85
5/7/2024 0:30,56.1,8.85
5/7/2024 0:35,56.075,8.85
5/7/2024 0:40,56.025,8.85
5/7/2024 0:45,56.3,8.843
5/7/2024 0:50,56.125,8.85
5/7/2024 0:55,56.15,8.857
5/7/2024 1:00,56.075,8.857
5/7/2024 1:05,55.925,8.843
5/7/2024 1:10,56.075,8.85
5/7/2024 1:15,56.125,8.85
5/7/2024 1:20,56.125,8.85
5/7/2024 1:25,55.925,8.85
5/7/2024 1:30,55.775,8.857
5/7/2024 1:35,55.925,8.843
5/7/2024 1:40,56.05,8.857
5/7/2024 1:45,55.9,8.85
5/7/2024 1:50,55.975,8.843
5/7/2024 1:55,55.975,8.843
5/7/2024 2:00,55.875,8.857
5/7/2024 2:05,55.875,8.85
5/7/2024 2:10,56.125,8.85
5/7/2024 2:15,55.8,8.85
5/7/2024 2:20,55.925,8.843
5/7/2024 2:25,56,8.85
5/7/2024 2:30,56,8.843
5/7/2024 2:35,56.05,8.85
5/7/2024 2:40,55.925,8.873
5/7/2024 2:45,55.7,8.85
5/7/2024 2:50,55.775,8.857
5/7/2024 2:55,56,8.857
5/7/2024 3:00,55.85,8.85
5/7/2024 3:05,55.975,8.857
5/7/2024 3:10,55.65,8.85
5/7/2024 3:15,55.825,8.857
5/7/2024 3:20,55.7,8.85
5/7/2024 3:25,55.775,8.857
5/7/2024 3:30,55.75,8.857
5/7/2024 3:35,55.7,8.857
5/7/2024 3:40,55.625,8.85
5/7/2024 3:45,55.775,8.85
5/7/2024 3:50,55.7,8.85
5/7/2024 3:55,55.7,8.857
5/7/2024 4:00,55.675,8.857
5/7/2024 4:05,55.675,8.857
5/7/2024 4:10,55.75,8.85
5/7/2024 4:15,55.8,8.857
5/7/2024 4:20,55.6,8.857
5/7/2024 4:25,55.875,8.85
5/7/2024 4:30,55.8,8.867
5/7/2024 4:35,55.7,8.85
5/7/2024 4:40,55.725,8.85
5/7/2024 4:45,55.625,8.857
5/7/2024 4:50,55.625,8.85
5/7/2024 4:55,55.675,8.857
5/7/2024 5:00,55.5,8.857
5/7/2024 5:05,55.625,8.85
5/7/2024 5:10,55.275,8.867
5/7/2024 5:15,55.575,8.873
5/7/2024 5:20,55.575,8.857
5/7/2024 5:25,55.625,8.85
5/7/2024 5:30,55.575,8.857
5/7/2024 5:35,55.575,8.85
5/7/2024 5:40,55.625,8.85
5/7/2024 5:45,55.225,8.85
5/7/2024 5:50,55.475,8.867
5/7/2024 5:55,55.6,8.857
5/7/2024 6:00,55.525,8.867
5/7/2024 6:05,55.475,8.867
5/7/2024 6:10,55.525,8.85
5/7/2024 6:15,55.4,8.85
5/7/2024 6:20,55.6,8.85
5/7/2024 6:25,55.475,8.85
5/7/2024 6:30,55.475,8.85
5/7/2024 6:35,55.325,8.857
5/7/2024 6:40,55.4,8.857
5/7/2024 6:45,55.4,8.857
5/7/2024 6:50,55.6,8.85
5/7/2024 6:55,55.375,8.85
5/7/2024 7:00,55.375,8.85
5/7/2024 7:05,55.25,8.867
5/7/2024 7:10,55.375,8.85
5/7/2024 7:15,55.3,8.867
5/7/2024 7:20,55.225,8.85
5/7/2024 7:25,55.325,8.873
5/7/2024 7:30,55.275,8.867
5/7/2024 7:35,55.2,8.857
5/7/2024 7:40,55.225,8.85
5/7/2024 7:45,55,8.867
5/7/2024 7:50,55.275,8.857
5/7/2024 7:55,55.25,8.857
5/7/2024 8:00,55.25,8.867
5/7/2024 8:05,55.075,8.857
5/7/2024 8:10,55.25,8.857
5/7/2024 8:15,55.2,8.867
5/7/2024 8:20,54.95,8.857
5/7/2024 8:25,55.25,8.873
5/7/2024 8:30,55.2,8.857
5/7/2024 8:35,55.15,8.857
5/7/2024 8:40,55.05,8.857
5/7/2024 8:45,55.025,8.85
5/7/2024 8:50,55.025,8.85
5/7/2024 8:55,55.15,8.857
5/7/2024 9:00,55.15,8.88
5/7/2024 9:05,54.875,8.873
5/7/2024 9:10,54.875,8.85
5/7/2024 9:15,54.95,8.867
5/7/2024 9:20,55.025,8.85
5/7/2024 9:25,55.2,8.85
5/7/2024 9:30,54.925,8.867
5/7/2024 9:35,54.925,8.867
5/7/2024 9:40,54.8,8.873
5/7/2024 9:45,54.725,8.857
5/7/2024 9:50,54.975,8.857
5/7/2024 9:55,54.925,8.857
5/7/2024 10:00,54.7,8.857
5/7/2024 10:05,54.975,8.85
5/7/2024 10:10,54.725,8.873
5/7/2024 10:15,54.75,8.85
5/7/2024 10:20,54.825,8.88
5/7/2024 10:25,54.675,8.867
5/7/2024 10:30,54.75,8.85
5/7/2024 10:35,54.875,8.867
5/7/2024 10:40,54.825,8.867
5/7/2024 10:45,54.75,8.857
5/7/2024 10:50,54.675,8.85
5/7/2024 10:55,54.825,8.867
5/7/2024 11:00,54.825,8.873
5/7/2024 11:05,54.675,8.873
5/7/2024 11:10,54.675,8.85
5/7/2024 11:15,54.675,8.873
5/7/2024 11:20,54.55,8.867
5/7/2024 11:25,54.8,8.873
5/7/2024 11:30,54.675,8.873
5/7/2024 11:35,54.675,8.867
5/7/2024 11:40,54.55,8.867
5/7/2024 11:45,54.75,8.857
5/7/2024 11:50,54.6,8.873
5/7/2024 11:55,54.725,8.85
5/7/2024 12:00,54.6,8.857
5/7/2024 12:05,54.6,8.867
5/7/2024 12:10,54.45,8.873
5/7/2024 12:15,54.725,8.873
5/7/2024 12:20,54.525,8.867
5/7/2024 12:25,54.45,8.873
5/7/2024 12:30,54.45,8.873
5/7/2024 12:35,54.5,8.857
5/7/2024 12:40,54.5,8.867
5/7/2024 12:45,54.6,8.857
5/7/2024 12:50,54.575,8.867
5/7/2024 12:55,54.45,8.857
5/7/2024 13:00,54.45,8.867
5/7/2024 13:05,54.625,8.867
5/7/2024 13:10,54.325,8.857
5/7/2024 13:15,54.425,8.857
5/7/2024 13:20,54.45,8.857
5/7/2024 13:25,54.3,8.857
5/7/2024 13:30,54.325,8.873
5/7/2024 13:35,54.3,8.88
5/7/2024 13:40,54.175,8.857
5/7/2024 13:45,54.3,8.857
5/7/2024 13:50,54.225,8.857
5/7/2024 13:55,54.225,8.867
5/7/2024 14:00,54.3,8.867
5/7/2024 14:05,54.275,8.857
5/7/2024 14:10,54.2,8.867
5/7/2024 14:15,54.275,8.867
5/7/2024 14:20,54.125,8.857
5/7/2024 14:25,54.2,8.873
5/7/2024 14:30,54.05,8.88
5/7/2024 14:35,54.125,8.867
5/7/2024 14:40,54.175,8.873
5/7/2024 14:45,54.175,8.88
5/7/2024 14:50,53.975,8.867
5/7/2024 14:55,54.1,8.857
5/7/2024 15:00,53.975,8.873
5/7/2024 15:05,53.9,8.873
5/7/2024 15:10,54.2,8.88
5/7/2024 15:15,53.975,8.873
5/7/2024 15:20,54.25,8.857
5/7/2024 15:25,54.125,8.867
5/7/2024 15:30,54.05,8.873
5/7/2024 15:35,53.9,8.857
5/7/2024 15:40,53.95,8.857
5/7/2024 15:45,53.9,8.88
5/7/2024 15:50,54.025,8.873
5/7/2024 15:55,53.9,8.873
5/7/2024 16:00,53.975,8.857
5/7/2024 16:05,54.025,8.873
5/7/2024 16:10,53.95,8.873
5/7/2024 16:15,53.95,8.88
5/7/2024 16:20,53.975,8.88
5/7/2024 16:25,53.825,8.857
5/7/2024 16:30,53.775,8.88
5/7/2024 16:35,53.9,8.867
5/7/2024 16:40,53.625,8.873
5/7/2024 16:45,53.675,8.857
5/7/2024 16:50,53.725,8.857
5/7/2024 16:55,53.775,8.857
5/7/2024 17:00,53.65,8.88
5/7/2024 17:05,53.925,8.873
5/7/2024 17:10,53.525,8.873
5/7/2024 17:15,53.45,8.873
5/7/2024 17:20,53.6,8.867
5/7/2024 17:25,53.65,8.857
5/7/2024 17:30,53.575,8.873
5/7/2024 17:35,53.725,8.867
5/7/2024 17:40,53.65,8.873
5/7/2024 17:45,53.8,8.88
5/7/2024 17:50,53.575,8.873
5/7/2024 17:55,53.5,8.857
5/7/2024 18:00,53.725,8.89
5/7/2024 18:05,53.65,8.867
5/7/2024 18:10,53.5,8.873
5/7/2024 18:15,53.575,8.873
5/7/2024 18:20,53.525,8.88
5/7/2024 18:25,53.425,8.873
5/7/2024 18:30,53.3,8.867
5/7/2024 18:35,53.475,8.873
5/7/2024 18:40,53.425,8.867
5/7/2024 18:45,53.225,8.867
5/7/2024 18:50,53.4,8.88
5/7/2024 18:55,53.425,8.867
5/7/2024 19:00,53.475,8.88
5/7/2024 19:05,53.425,8.88
5/7/2024 19:10,53.55,8.88
5/7/2024 19:15,53.475,8.873
5/7/2024 19:20,53.475,8.873
5/7/2024 19:25,53.325,8.88
5/7/2024 19:30,53.45,8.857
5/7/2024 19:35,53.175,8.873
5/7/2024 19:40,53.4,8.857
5/7/2024 19:45,53.325,8.867
5/7/2024 19:50,53.1,8.873
5/7/2024 19:55,53.175,8.88
5/7/2024 20:00,53.225,8.873
5/7/2024 20:05,53.1,8.867
5/7/2024 20:10,53.225,8.88
5/7/2024 20:15,53.3,8.873
5/7/2024 20:20,53.025,8.867
5/7/2024 20:25,53.125,8.873
5/7/2024 20:30,53.1,8.873
5/7/2024 20:35,53.425,8.873
5/7/2024 20:40,53.025,8.873
5/7/2024 20:45,53.25,8.873
5/7/2024 20:50,53.2,8.873
5/7/2024 20:55,53.275,8.873
5/7/2024 21:00,53.075,8.88
5/7/2024 21:05,53.15,8.88
5/7/2024 21:10,53.2,8.88
5/7/2024 21:15,53.125,8.88
5/7/2024 21:20,53.125,8.88
5/7/2024 21:25,53.175,8.867
5/7/2024 21:30,52.975,8.88
5/7/2024 21:35,53.1,8.857
5/7/2024 21:40,53.05,8.873
5/7/2024 21:45,53.1,8.88
5/7/2024 21:50,53.025,8.873
5/7/2024 21:55,53.05,8.88
5/7/2024 22:00,52.975,8.88
5/7/2024 22:05,52.9,8.88
5/7/2024 22:10,53.1,8.89
5/7/2024 22:15,53.075,8.88
5/7/2024 22:20,52.875,8.873
5/7/2024 22:25,52.95,8.88
5/7/2024 22:30,52.95,8.873
5/7/2024 22:35,53.025,8.867
5/7/2024 22:40,52.95,8.873
5/7/2024 22:45,52.95,8.873
5/7/2024 22:50,52.8,8.873
5/7/2024 22:55,52.95,8.867
5/7/2024 23:00,52.8,8.88
5/7/2024 23:05,52.75,8.88
5/7/2024 23:10,52.75,8.873
5/7/2024 23:15,52.825,8.873
5/7/2024 23:20,52.875,8.88
5/7/2024 23:25,52.8,8.89
5/7/2024 23:30,52.825,8.89
5/7/2024 23:35,52.825,8.873
5/7/2024 23:40,52.8,8.867
5/7/2024 23:45,52.75,8.88
5/7/2024 23:50,52.8,8.88
5/7/2024 23:55,52.8,8.867
5/8/2024 0:00,52.8,8.873
5/8/2024 0:05,53.15,8.88
5/8/2024 0:10,52.8,8.857
5/8/2024 0:15,52.75,8.88
5/8/2024 0:20,52.8,8.88
5/8/2024 0:25,52.75,8.873
5/8/2024 0:30,52.8,8.88
5/8/2024 0:35,52.675,8.857
5/8/2024 0:40,52.8,8.88
5/8/2024 0:45,52.65,8.88
5/8/2024 0:50,52.725,8.867
5/8/2024 0:55,52.6,8.89
5/8/2024 1:00,52.925,8.88
5/8/2024 1:05,52.575,8.89
5/8/2024 1:10,52.575,8.873
5/8/2024 1:15,52.775,8.88
5/8/2024 1:20,52.575,8.88
5/8/2024 1:25,52.65,8.873
5/8/2024 1:30,52.725,8.867
5/8/2024 1:35,52.525,8.88
5/8/2024 1:40,52.525,8.88
5/8/2024 1:45,52.675,8.88
5/8/2024 1:50,52.675,8.89
5/8/2024 1:55,52.75,8.89
5/8/2024 2:00,52.75,8.88
5/8/2024 2:05,52.675,8.873
5/8/2024 2:10,52.6,8.88
5/8/2024 2:15,52.625,8.88
5/8/2024 2:20,52.475,8.88
5/8/2024 2:25,52.4,8.88
5/8/2024 2:30,52.675,8.88
5/8/2024 2:35,52.55,8.88
5/8/2024 2:40,52.6,8.89
5/8/2024 2:45,52.6,8.873
5/8/2024 2:50,52.475,8.873
5/8/2024 2:55,52.425,8.88
5/8/2024 3:00,52.475,8.897
5/8/2024 3:05,52.5,8.88
5/8/2024 3:10,52.475,8.88
5/8/2024 3:15,52.45,8.88
5/8/2024 3:20,52.425,8.88
5/8/2024 3:25,52.5,8.88
5/8/2024 3:30,52.425,8.873
5/8/2024 3:35,52.35,8.88
5/8/2024 3:40,52.35,8.88
5/8/2024 3:45,52.075,8.873
5/8/2024 3:50,52.225,8.88
5/8/2024 3:55,52.35,8.89
5/8/2024 4:00,52.35,8.88
5/8/2024 4:05,52.125,8.897
5/8/2024 4:10,52.475,8.88
5/8/2024 4:15,52.35,8.88
5/8/2024 4:20,52.275,8.88
5/8/2024 4:25,52.275,8.88
5/8/2024 4:30,52.075,8.88
5/8/2024 4:35,52.275,8.88
5/8/2024 4:40,52.15,8.88
5/8/2024 4:45,52.125,8.88
5/8/2024 4:50,52.15,8.88
5/8/2024 4:55,52,8.88
5/8/2024 5:00,52.125,8.89
5/8/2024 5:05,52,8.88
5/8/2024 5:10,52.025,8.89
5/8/2024 5:15,52.225,8.897
5/8/2024 5:20,52.075,8.88
5/8/2024 5:25,52.2,8.89
5/8/2024 5:30,52.125,8.88
5/8/2024 5:35,52.175,8.88
5/8/2024 5:40,52,8.89
5/8/2024 5:45,52.175,8.88
5/8/2024 5:50,52,8.88
5/8/2024 5:55,51.875,8.89
5/8/2024 6:00,52.075,8.897
5/8/2024 6:05,51.85,8.88
5/8/2024 6:10,52,8.89
5/8/2024 6:15,51.725,8.88
