Date/time,Water head[cm],Temperature[�C]
7/8/2024 3:55,9.4,10.607
7/8/2024 4:00,9.25,10.573
7/8/2024 4:05,9.375,10.537
7/8/2024 4:10,9.25,10.513
7/8/2024 4:15,9.25,10.473
7/8/2024 4:20,9.175,10.457
7/8/2024 4:25,9.125,10.41
7/8/2024 4:30,8.85,10.387
7/8/2024 4:35,9.175,10.347
7/8/2024 4:40,8.975,10.317
7/8/2024 4:45,8.975,10.3
7/8/2024 4:50,8.975,10.27
7/8/2024 4:55,8.9,10.247
7/8/2024 5:00,8.7,10.213
7/8/2024 5:05,8.625,10.2
7/8/2024 5:10,8.8,10.143
7/8/2024 5:15,8.975,10.13
7/8/2024 5:20,8.775,10.107
7/8/2024 5:25,8.55,10.073
7/8/2024 5:30,8.625,10.06
7/8/2024 5:35,8.275,10.027
7/8/2024 5:40,8.35,10.003
7/8/2024 5:45,8.275,9.98
7/8/2024 5:50,8.275,9.957
7/8/2024 5:55,8.55,9.933
7/8/2024 6:00,8.225,9.91
7/8/2024 6:05,8.075,9.893
7/8/2024 6:10,8.1,9.863
7/8/2024 6:15,8.25,9.84
7/8/2024 6:20,8.3,9.833
7/8/2024 6:25,8.15,9.793
7/8/2024 6:30,8.1,9.8
7/8/2024 6:35,7.9,9.77
7/8/2024 6:40,7.825,9.753
7/8/2024 6:45,7.75,9.747
7/8/2024 6:50,8.025,9.747
7/8/2024 6:55,7.9,9.747
7/8/2024 7:00,7.8,9.74
7/8/2024 7:05,7.75,9.74
7/8/2024 7:10,7.725,9.747
7/8/2024 7:15,7.6,9.77
7/8/2024 7:20,7.6,9.777
7/8/2024 7:25,7.625,9.8
7/8/2024 7:30,7.7,9.81
7/8/2024 7:35,7.575,9.833
7/8/2024 7:40,7.475,9.863
7/8/2024 7:45,7.2,9.893
7/8/2024 7:50,7.275,9.917
7/8/2024 7:55,7.325,9.957
7/8/2024 8:00,7.125,9.99
7/8/2024 8:05,7.225,10.027
7/8/2024 8:10,7.15,10.05
7/8/2024 8:15,7.025,10.083
7/8/2024 8:20,7,10.12
7/8/2024 8:25,7.075,10.137
7/8/2024 8:30,7.275,10.167
7/8/2024 8:35,7.075,10.2
7/8/2024 8:40,7.15,10.24
7/8/2024 8:45,7.075,10.277
7/8/2024 8:50,7,10.333
7/8/2024 8:55,6.95,10.37
7/8/2024 9:00,7.025,10.427
7/8/2024 9:05,6.95,10.473
7/8/2024 9:10,6.8,10.527
7/8/2024 9:15,6.875,10.583
7/8/2024 9:20,6.95,10.643
7/8/2024 9:25,6.75,10.723
7/8/2024 9:30,6.675,10.793
7/8/2024 9:35,6.75,10.863
7/8/2024 9:40,6.6,10.95
7/8/2024 9:45,6.6,11.013
7/8/2024 9:50,6.5,11.073
7/8/2024 9:55,6.65,11.153
7/8/2024 10:00,6.725,11.213
7/8/2024 10:05,6.675,11.277
7/8/2024 10:10,6.6,11.34
7/8/2024 10:15,6.7,11.387
7/8/2024 10:20,6.525,11.463
7/8/2024 10:25,6.4,11.55
7/8/2024 10:30,6.475,11.637
7/8/2024 10:35,6.375,11.683
7/8/2024 10:40,6.375,11.74
7/8/2024 10:45,6.425,11.8
7/8/2024 10:50,6.325,11.927
7/8/2024 10:55,6.25,11.99
7/8/2024 11:00,6.15,12.09
7/8/2024 11:05,6.025,12.143
7/8/2024 11:10,6.1,12.207
7/8/2024 11:15,6.025,12.23
7/8/2024 11:20,6.025,12.263
7/8/2024 11:25,5.9,12.34
7/8/2024 11:30,5.9,12.387
7/8/2024 11:35,5.775,12.433
7/8/2024 11:40,5.725,12.463
7/8/2024 11:45,5.775,12.49
7/8/2024 11:50,5.7,12.52
7/8/2024 11:55,5.55,12.55
7/8/2024 12:00,5.625,12.59
7/8/2024 12:05,5.275,12.607
7/8/2024 12:10,5.425,12.643
7/8/2024 12:15,5.175,12.683
7/8/2024 12:20,5.275,12.713
7/8/2024 12:25,5.2,12.763
7/8/2024 12:30,5.15,12.8
7/8/2024 12:35,4.925,12.833
7/8/2024 12:40,5,12.863
7/8/2024 12:45,4.85,12.887
7/8/2024 12:50,4.8,12.917
7/8/2024 12:55,4.725,12.957
7/8/2024 13:00,4.725,12.98
7/8/2024 13:05,4.65,13.02
7/8/2024 13:10,4.375,13.043
7/8/2024 13:15,4.3,13.05
7/8/2024 13:20,4.45,13.05
7/8/2024 13:25,4.45,13.083
7/8/2024 13:30,4.225,13.09
7/8/2024 13:35,4.25,13.083
7/8/2024 13:40,4.325,13.097
7/8/2024 13:45,4.175,13.09
7/8/2024 13:50,4.025,13.113
7/8/2024 13:55,4.025,13.097
7/8/2024 14:00,3.975,13.113
7/8/2024 14:05,3.825,13.107
7/8/2024 14:10,3.9,13.09
7/8/2024 14:15,3.825,13.067
7/8/2024 14:20,3.975,13.06
7/8/2024 14:25,3.625,13.027
7/8/2024 14:30,3.575,13.013
7/8/2024 14:35,3.7,13.003
7/8/2024 14:40,3.7,12.973
7/8/2024 14:45,3.7,12.963
7/8/2024 14:50,3.625,12.95
7/8/2024 14:55,3.75,12.95
7/8/2024 15:00,3.35,12.95
7/8/2024 15:05,3.65,12.95
7/8/2024 15:10,3.425,12.933
7/8/2024 15:15,3.475,12.91
7/8/2024 15:20,3.35,12.887
7/8/2024 15:25,3.3,12.887
7/8/2024 15:30,3.275,12.863
7/8/2024 15:35,3.1,12.863
7/8/2024 15:40,3.35,12.88
7/8/2024 15:45,3.075,12.87
7/8/2024 15:50,3.15,12.87
7/8/2024 15:55,3,12.887
7/8/2024 16:00,3.15,12.903
7/8/2024 16:05,2.875,12.927
7/8/2024 16:10,3,12.903
7/8/2024 16:15,3.2,12.903
7/8/2024 16:20,3.3,12.893
7/8/2024 16:25,2.925,12.903
7/8/2024 16:30,3.15,12.903
7/8/2024 16:35,2.95,12.887
7/8/2024 16:40,2.8,12.893
7/8/2024 16:45,2.875,12.887
7/8/2024 16:50,2.825,12.87
7/8/2024 16:55,2.8,12.863
7/8/2024 17:00,2.675,12.863
7/8/2024 17:05,2.675,12.857
7/8/2024 17:10,2.45,12.863
7/8/2024 17:15,2.525,12.833
7/8/2024 17:20,2.675,12.84
7/8/2024 17:25,2.75,12.817
7/8/2024 17:30,2.675,12.823
7/8/2024 17:35,2.8,12.81
7/8/2024 17:40,2.75,12.8
7/8/2024 17:45,2.75,12.787
7/8/2024 17:50,2.675,12.77
7/8/2024 17:55,2.475,12.763
7/8/2024 18:00,2.475,12.763
7/8/2024 18:05,2.475,12.747
7/8/2024 18:10,2.525,12.74
7/8/2024 18:15,2.35,12.74
7/8/2024 18:20,2.55,12.73
7/8/2024 18:25,2.45,12.73
7/8/2024 18:30,2.275,12.7
7/8/2024 18:35,2.45,12.707
7/8/2024 18:40,2.4,12.683
7/8/2024 18:45,2.25,12.683
7/8/2024 18:50,2.125,12.683
7/8/2024 18:55,2.325,12.667
7/8/2024 19:00,2.125,12.66
7/8/2024 19:05,2.45,12.643
7/8/2024 19:10,2.325,12.637
7/8/2024 19:15,2.25,12.613
7/8/2024 19:20,2.175,12.613
7/8/2024 19:25,2.325,12.597
7/8/2024 19:30,2.05,12.59
7/8/2024 19:35,2.2,12.59
7/8/2024 19:40,2.125,12.55
7/8/2024 19:45,2.375,12.543
7/8/2024 19:50,2.25,12.537
7/8/2024 19:55,2.175,12.52
7/8/2024 20:00,1.925,12.52
7/8/2024 20:05,2.2,12.49
7/8/2024 20:10,2.075,12.473
7/8/2024 20:15,2.025,12.457
7/8/2024 20:20,2.125,12.44
7/8/2024 20:25,2.45,12.427
7/8/2024 20:30,2.55,12.41
7/8/2024 20:35,2.45,12.387
7/8/2024 20:40,2.4,12.38
7/8/2024 20:45,2.475,12.347
7/8/2024 20:50,2.4,12.333
7/8/2024 20:55,2.525,12.323
7/8/2024 21:00,2.9,12.31
7/8/2024 21:05,2.675,12.293
7/8/2024 21:10,2.95,12.27
7/8/2024 21:15,3.375,12.253
7/8/2024 21:20,3.075,12.247
7/8/2024 21:25,3.275,12.223
7/8/2024 21:30,3.1,12.207
7/8/2024 21:35,3.375,12.183
7/8/2024 21:40,3.375,12.167
7/8/2024 21:45,3.7,12.153
7/8/2024 21:50,3.825,12.13
7/8/2024 21:55,4.1,12.12
7/8/2024 22:00,4.175,12.113
7/8/2024 22:05,4.325,12.083
7/8/2024 22:10,4.725,12.067
7/8/2024 22:15,5.025,12.05
7/8/2024 22:20,5.3,12.02
7/8/2024 22:25,5.625,12.003
7/8/2024 22:30,5.85,11.997
7/8/2024 22:35,6.25,11.98
7/8/2024 22:40,6.125,11.973
7/8/2024 22:45,6.5,11.95
7/8/2024 22:50,6.85,11.933
7/8/2024 22:55,6.925,11.91
7/8/2024 23:00,7.125,11.893
7/8/2024 23:05,7.35,11.88
7/8/2024 23:10,7.75,11.87
7/8/2024 23:15,8.025,11.833
7/8/2024 23:20,8.1,11.823
7/8/2024 23:25,8.325,11.817
7/8/2024 23:30,8.525,11.81
7/8/2024 23:35,8.7,11.787
7/8/2024 23:40,9.075,11.77
7/8/2024 23:45,9.4,11.77
7/8/2024 23:50,9.45,11.747
7/8/2024 23:55,9.675,11.747
7/9/2024 0:00,9.875,11.74
7/9/2024 0:05,10.275,11.713
7/9/2024 0:10,10.475,11.707
7/9/2024 0:15,10.7,11.707
7/9/2024 0:20,10.75,11.7
7/9/2024 0:25,11.225,11.677
7/9/2024 0:30,11.575,11.667
7/9/2024 0:35,11.625,11.66
7/9/2024 0:40,12,11.643
7/9/2024 0:45,12.05,11.643
7/9/2024 0:50,12.35,11.62
7/9/2024 0:55,12.675,11.62
7/9/2024 1:00,13.3,11.613
7/9/2024 1:05,13.425,11.613
7/9/2024 1:10,13.7,11.583
7/9/2024 1:15,14.475,11.59
7/9/2024 1:20,14.95,11.573
7/9/2024 1:25,15.35,11.573
7/9/2024 1:30,15.625,11.567
7/9/2024 1:35,16.025,11.56
7/9/2024 1:40,16.45,11.55
7/9/2024 1:45,16.8,11.55
7/9/2024 1:50,16.925,11.543
7/9/2024 1:55,17.075,11.527
7/9/2024 2:00,17,11.52
7/9/2024 2:05,16.975,11.513
7/9/2024 2:10,17.05,11.513
7/9/2024 2:15,17.125,11.497
7/9/2024 2:20,17.35,11.503
7/9/2024 2:25,17.25,11.497
7/9/2024 2:30,17.475,11.48
7/9/2024 2:35,17.4,11.48
7/9/2024 2:40,17.275,11.49
7/9/2024 2:45,17.325,11.49
7/9/2024 2:50,17.525,11.49
7/9/2024 2:55,17.8,11.48
7/9/2024 3:00,18.15,11.48
7/9/2024 3:05,18.55,11.48
7/9/2024 3:10,19.175,11.48
7/9/2024 3:15,19.6,11.48
7/9/2024 3:20,20.4,11.497
7/9/2024 3:25,21.1,11.503
7/9/2024 3:30,21.725,11.49
7/9/2024 3:35,21.85,11.497
7/9/2024 3:40,22.475,11.503
7/9/2024 3:45,23.25,11.49
7/9/2024 3:50,23.7,11.497
7/9/2024 3:55,24.2,11.49
7/9/2024 4:00,25,11.513
7/9/2024 4:05,25.3,11.503
7/9/2024 4:10,25.55,11.513
7/9/2024 4:15,25.625,11.52
7/9/2024 4:20,25.825,11.503
7/9/2024 4:25,25.85,11.513
7/9/2024 4:30,26.25,11.52
7/9/2024 4:35,26.05,11.52
7/9/2024 4:40,26.45,11.527
7/9/2024 4:45,26.3,11.527
7/9/2024 4:50,26.575,11.527
7/9/2024 4:55,26.9,11.537
7/9/2024 5:00,26.975,11.543
7/9/2024 5:05,27.525,11.537
7/9/2024 5:10,28.025,11.543
7/9/2024 5:15,28.275,11.55
7/9/2024 5:20,28.85,11.56
7/9/2024 5:25,28.7,11.56
7/9/2024 5:30,28.5,11.573
7/9/2024 5:35,28.975,11.573
7/9/2024 5:40,28.85,11.573
7/9/2024 5:45,29.175,11.59
7/9/2024 5:50,29.125,11.583
7/9/2024 5:55,29.45,11.59
7/9/2024 6:00,29.25,11.597
7/9/2024 6:05,28.775,11.597
7/9/2024 6:10,28.825,11.607
7/9/2024 6:15,28.85,11.62
7/9/2024 6:20,29.175,11.62
7/9/2024 6:25,29.25,11.637
7/9/2024 6:30,28.475,11.637
7/9/2024 6:35,28.7,11.643
7/9/2024 6:40,28.625,11.667
7/9/2024 6:45,28.3,11.677
7/9/2024 6:50,28.3,11.69
7/9/2024 6:55,28.575,11.7
7/9/2024 7:00,28.275,11.723
7/9/2024 7:05,28.5,11.723
7/9/2024 7:10,28.075,11.74
7/9/2024 7:15,27.95,11.747
7/9/2024 7:20,28.225,11.753
7/9/2024 7:25,27.45,11.793
7/9/2024 7:30,27.475,11.793
7/9/2024 7:35,27.75,11.817
7/9/2024 7:40,27.325,11.81
7/9/2024 7:45,27.6,11.84
7/9/2024 7:50,27.4,11.863
7/9/2024 7:55,27.6,11.88
7/9/2024 8:00,27.875,11.893
7/9/2024 8:05,27.525,11.927
7/9/2024 8:10,27.6,11.933
7/9/2024 8:15,27.8,11.957
7/9/2024 8:20,27.675,11.99
7/9/2024 8:25,27.825,11.997
7/9/2024 8:30,27.725,12.02
7/9/2024 8:35,27.675,12.05
7/9/2024 8:40,27.4,12.083
7/9/2024 8:45,27.6,12.113
7/9/2024 8:50,27.325,12.12
7/9/2024 8:55,27.25,12.137
7/9/2024 9:00,26.85,12.183
7/9/2024 9:05,26.85,12.19
7/9/2024 9:10,27.125,12.213
7/9/2024 9:15,27.2,12.24
7/9/2024 9:20,26.725,12.27
7/9/2024 9:25,27.05,12.287
7/9/2024 9:30,26.775,12.317
7/9/2024 9:35,26.425,12.323
7/9/2024 9:40,26.3,12.357
7/9/2024 9:45,26.575,12.363
7/9/2024 9:50,26.225,12.393
7/9/2024 9:55,26.575,12.41
7/9/2024 10:00,26.5,12.457
7/9/2024 10:05,26.375,12.49
7/9/2024 10:10,26.425,12.503
7/9/2024 10:15,26.025,12.527
7/9/2024 10:20,26.425,12.59
7/9/2024 10:25,26.15,12.62
7/9/2024 10:30,26.425,12.653
7/9/2024 10:35,26.425,12.677
7/9/2024 10:40,25.95,12.707
7/9/2024 10:45,26.15,12.74
7/9/2024 10:50,26.375,12.777
7/9/2024 10:55,25.875,12.8
7/9/2024 11:00,25.625,12.84
7/9/2024 11:05,25.725,12.887
7/9/2024 11:10,25.475,12.927
7/9/2024 11:15,25.6,12.973
7/9/2024 11:20,25.4,13.013
7/9/2024 11:25,25.125,13.037
7/9/2024 11:30,24.775,13.067
7/9/2024 11:35,25,13.13
7/9/2024 11:40,24.575,13.183
7/9/2024 11:45,24.725,13.223
7/9/2024 11:50,24.5,13.263
7/9/2024 11:55,24.525,13.31
7/9/2024 12:00,24.175,13.347
7/9/2024 12:05,23.9,13.357
7/9/2024 12:10,23.75,13.363
7/9/2024 12:15,23.625,13.363
7/9/2024 12:20,23.425,13.37
7/9/2024 12:25,23.225,13.38
7/9/2024 12:30,23.075,13.403
7/9/2024 12:35,23,13.427
7/9/2024 12:40,22.8,13.433
7/9/2024 12:45,22.375,13.45
7/9/2024 12:50,22.4,13.45
7/9/2024 12:55,22.25,13.457
7/9/2024 13:00,22.175,13.457
7/9/2024 13:05,22.025,13.45
7/9/2024 13:10,21.65,13.457
7/9/2024 13:15,21.575,13.433
7/9/2024 13:20,21.5,13.44
7/9/2024 13:25,21.1,13.44
7/9/2024 13:30,21.175,13.44
7/9/2024 13:35,20.875,13.457
7/9/2024 13:40,20.95,13.457
7/9/2024 13:45,20.95,13.457
7/9/2024 13:50,20.675,13.457
7/9/2024 13:55,20.475,13.457
7/9/2024 14:00,20.275,13.49
7/9/2024 14:05,20.125,13.48
7/9/2024 14:10,19.85,13.503
7/9/2024 14:15,19.65,13.503
7/9/2024 14:20,19.8,13.527
7/9/2024 14:25,19.45,13.543
7/9/2024 14:30,19.375,13.543
7/9/2024 14:35,19.325,13.537
7/9/2024 14:40,18.9,13.537
7/9/2024 14:45,18.975,13.52
7/9/2024 14:50,18.825,13.527
7/9/2024 14:55,18.75,13.537
7/9/2024 15:00,18.75,13.55
7/9/2024 15:05,18.6,13.543
7/9/2024 15:10,18.6,13.567
7/9/2024 15:15,18.475,13.573
7/9/2024 15:20,18.475,13.573
7/9/2024 15:25,18.35,13.59
7/9/2024 15:30,18.15,13.59
7/9/2024 15:35,18,13.583
7/9/2024 15:40,17.925,13.59
7/9/2024 15:45,17.65,13.573
7/9/2024 15:50,17.575,13.56
7/9/2024 15:55,17.525,13.55
7/9/2024 16:00,17.45,13.583
7/9/2024 16:05,17.375,13.567
7/9/2024 16:10,17.325,13.597
7/9/2024 16:15,17.25,13.583
7/9/2024 16:20,17.125,13.59
7/9/2024 16:25,16.85,13.597
7/9/2024 16:30,16.85,13.607
7/9/2024 16:35,17.25,13.613
7/9/2024 16:40,16.9,13.613
7/9/2024 16:45,16.775,13.607
7/9/2024 16:50,16.9,13.62
7/9/2024 16:55,16.7,13.613
7/9/2024 17:00,16.775,13.607
7/9/2024 17:05,16.35,13.597
7/9/2024 17:10,16.3,13.59
7/9/2024 17:15,16.3,13.59
7/9/2024 17:20,16.1,13.59
7/9/2024 17:25,16.225,13.607
7/9/2024 17:30,16.15,13.643
7/9/2024 17:35,16.075,13.66
7/9/2024 17:40,15.875,13.66
7/9/2024 17:45,15.825,13.683
7/9/2024 17:50,15.825,13.7
7/9/2024 17:55,15.8,13.7
7/9/2024 18:00,15.675,13.723
7/9/2024 18:05,15.525,13.683
7/9/2024 18:10,15.625,13.7
7/9/2024 18:15,15.35,13.677
7/9/2024 18:20,15.45,13.677
7/9/2024 18:25,15.475,13.653
7/9/2024 18:30,15.35,13.653
7/9/2024 18:35,15.35,13.643
7/9/2024 18:40,15.475,13.62
7/9/2024 18:45,15.35,13.613
7/9/2024 18:50,15.4,13.613
7/9/2024 18:55,15.2,13.607
7/9/2024 19:00,14.925,13.59
7/9/2024 19:05,15.075,13.59
7/9/2024 19:10,15,13.583
7/9/2024 19:15,15,13.567
7/9/2024 19:20,15.075,13.567
7/9/2024 19:25,15.075,13.55
7/9/2024 19:30,15,13.55
7/9/2024 19:35,15,13.543
7/9/2024 19:40,15.2,13.52
7/9/2024 19:45,15.2,13.52
7/9/2024 19:50,15.2,13.52
7/9/2024 19:55,15.25,13.52
7/9/2024 20:00,15.325,13.503
7/9/2024 20:05,15.35,13.48
7/9/2024 20:10,15.35,13.48
7/9/2024 20:15,15.625,13.48
7/9/2024 20:20,15.525,13.463
7/9/2024 20:25,15.6,13.457
7/9/2024 20:30,15.675,13.45
7/9/2024 20:35,15.9,13.45
7/9/2024 20:40,15.9,13.433
7/9/2024 20:45,15.675,13.417
7/9/2024 20:50,16,13.403
7/9/2024 20:55,15.75,13.403
7/9/2024 21:00,15.825,13.393
7/9/2024 21:05,15.95,13.38
7/9/2024 21:10,15.675,13.37
7/9/2024 21:15,15.825,13.363
7/9/2024 21:20,15.625,13.357
7/9/2024 21:25,15.75,13.34
7/9/2024 21:30,15.75,13.333
7/9/2024 21:35,15.7,13.333
7/9/2024 21:40,15.9,13.34
7/9/2024 21:45,15.675,13.31
7/9/2024 21:50,15.825,13.3
7/9/2024 21:55,15.95,13.293
7/9/2024 22:00,15.875,13.277
7/9/2024 22:05,16.075,13.27
7/9/2024 22:10,16.1,13.24
7/9/2024 22:15,15.9,13.23
7/9/2024 22:20,15.95,13.223
7/9/2024 22:25,15.95,13.207
7/9/2024 22:30,16.025,13.183
7/9/2024 22:35,16.1,13.16
7/9/2024 22:40,16.375,13.153
7/9/2024 22:45,16.45,13.143
7/9/2024 22:50,16.725,13.137
7/9/2024 22:55,16.575,13.12
7/9/2024 23:00,16.45,13.113
7/9/2024 23:05,16.7,13.083
7/9/2024 23:10,16.775,13.083
7/9/2024 23:15,16.725,13.067
7/9/2024 23:20,16.625,13.06
7/9/2024 23:25,16.85,13.05
7/9/2024 23:30,16.7,13.037
7/9/2024 23:35,16.825,13.02
7/9/2024 23:40,16.925,13.013
7/9/2024 23:45,16.45,12.997
7/9/2024 23:50,16.575,12.98
7/9/2024 23:55,16.725,12.973
7/10/2024 0:00,16.5,12.963
7/10/2024 0:05,16.45,12.957
7/10/2024 0:10,16.3,12.927
7/10/2024 0:15,16.425,12.917
7/10/2024 0:20,16.525,12.917
7/10/2024 0:25,16.45,12.887
7/10/2024 0:30,16.525,12.893
7/10/2024 0:35,16.625,12.887
7/10/2024 0:40,16.5,12.863
7/10/2024 0:45,16.575,12.863
7/10/2024 0:50,16.85,12.863
7/10/2024 0:55,17,12.833
7/10/2024 1:00,17.25,12.84
7/10/2024 1:05,17.25,12.833
7/10/2024 1:10,17.8,12.833
7/10/2024 1:15,18,12.823
7/10/2024 1:20,18.275,12.823
7/10/2024 1:25,18.625,12.817
7/10/2024 1:30,18.35,12.823
7/10/2024 1:35,18.775,12.823
7/10/2024 1:40,18.975,12.81
7/10/2024 1:45,18.95,12.81
7/10/2024 1:50,19.25,12.8
7/10/2024 1:55,19.45,12.823
7/10/2024 2:00,19.525,12.817
7/10/2024 2:05,19.525,12.81
7/10/2024 2:10,19.65,12.8
7/10/2024 2:15,19.925,12.777
7/10/2024 2:20,19.925,12.787
7/10/2024 2:25,20,12.787
7/10/2024 2:30,20.2,12.793
7/10/2024 2:35,20.275,12.793
7/10/2024 2:40,20.325,12.77
7/10/2024 2:45,20.625,12.777
7/10/2024 2:50,20.35,12.77
7/10/2024 2:55,20.55,12.74
7/10/2024 3:00,20.825,12.753
7/10/2024 3:05,21.3,12.74
7/10/2024 3:10,21.375,12.74
7/10/2024 3:15,21.025,12.707
7/10/2024 3:20,21.1,12.707
7/10/2024 3:25,21.425,12.707
7/10/2024 3:30,21.15,12.683
7/10/2024 3:35,21.175,12.677
7/10/2024 3:40,21.225,12.66
7/10/2024 3:45,21.175,12.653
7/10/2024 3:50,21.3,12.643
7/10/2024 3:55,21.3,12.637
7/10/2024 4:00,21.5,12.62
7/10/2024 4:05,21.3,12.597
7/10/2024 4:10,20.95,12.59
7/10/2024 4:15,21.3,12.573
7/10/2024 4:20,21.125,12.55
7/10/2024 4:25,21.3,12.55
7/10/2024 4:30,20.95,12.52
7/10/2024 4:35,21.175,12.52
7/10/2024 4:40,21.3,12.49
7/10/2024 4:45,21.025,12.49
7/10/2024 4:50,20.875,12.463
7/10/2024 4:55,21.025,12.457
7/10/2024 5:00,20.9,12.427
7/10/2024 5:05,20.95,12.417
7/10/2024 5:10,20.85,12.393
7/10/2024 5:15,20.7,12.403
7/10/2024 5:20,20.55,12.387
7/10/2024 5:25,20.375,12.37
7/10/2024 5:30,20.425,12.363
7/10/2024 5:35,20.225,12.347
7/10/2024 5:40,20.2,12.333
7/10/2024 5:45,20.2,12.333
7/10/2024 5:50,20.15,12.323
7/10/2024 5:55,20.275,12.31
7/10/2024 6:00,19.925,12.3
7/10/2024 6:05,20,12.3
7/10/2024 6:10,19.875,12.277
7/10/2024 6:15,19.6,12.27
7/10/2024 6:20,19.6,12.27
7/10/2024 6:25,19.675,12.253
7/10/2024 6:30,19.35,12.24
7/10/2024 6:35,19.55,12.23
7/10/2024 6:40,19.275,12.223
7/10/2024 6:45,19.25,12.213
7/10/2024 6:50,19.05,12.207
7/10/2024 6:55,19.2,12.213
7/10/2024 7:00,19.125,12.207
7/10/2024 7:05,18.85,12.19
7/10/2024 7:10,18.775,12.183
7/10/2024 7:15,18.975,12.177
7/10/2024 7:20,18.85,12.183
7/10/2024 7:25,18.7,12.177
7/10/2024 7:30,18.7,12.177
7/10/2024 7:35,18.825,12.177
7/10/2024 7:40,18.7,12.16
7/10/2024 7:45,18.5,12.16
7/10/2024 7:50,18.425,12.16
7/10/2024 7:55,18.5,12.167
7/10/2024 8:00,18.575,12.16
7/10/2024 8:05,18.425,12.167
7/10/2024 8:10,18.55,12.167
7/10/2024 8:15,18.275,12.153
7/10/2024 8:20,18.15,12.153
7/10/2024 8:25,18.3,12.143
7/10/2024 8:30,18.3,12.137
7/10/2024 8:35,18.25,12.13
7/10/2024 8:40,18.325,12.13
7/10/2024 8:45,18.175,12.13
7/10/2024 8:50,18.1,12.13
7/10/2024 8:55,18.25,12.13
7/10/2024 9:00,18.025,12.137
7/10/2024 9:05,17.95,12.13
7/10/2024 9:10,17.95,12.12
7/10/2024 9:15,17.95,12.12
7/10/2024 9:20,17.825,12.153
7/10/2024 9:25,17.825,12.167
7/10/2024 9:30,17.625,12.19
7/10/2024 9:35,17.625,12.223
7/10/2024 9:40,17.425,12.24
7/10/2024 9:45,17.55,12.27
7/10/2024 9:50,17.675,12.27
7/10/2024 9:55,17.4,12.27
7/10/2024 10:00,17.45,12.31
7/10/2024 10:05,17.2,12.333
7/10/2024 10:10,17.125,12.34
7/10/2024 10:15,16.975,12.37
7/10/2024 10:20,16.925,12.427
