Date/time,Pressure[cmH2O],Temperature[�C]
2024/05/06 09:05:00,1001.650,8.787
2024/05/06 09:10:00,1001.800,8.780
2024/05/06 09:15:00,1001.725,8.773
2024/05/06 09:20:00,1001.925,8.780
2024/05/06 09:25:00,1002.000,8.787
2024/05/06 09:30:00,1001.925,8.780
2024/05/06 09:35:00,1002.000,8.763
2024/05/06 09:40:00,1001.925,8.780
2024/05/06 09:45:00,1002.000,8.773
2024/05/06 09:50:00,1002.075,8.763
2024/05/06 09:55:00,1001.925,8.780
2024/05/06 10:00:00,1002.075,8.787
2024/05/06 10:05:00,1002.150,8.797
2024/05/06 10:10:00,1002.200,8.780
2024/05/06 10:15:00,1002.275,8.787
2024/05/06 10:20:00,1002.275,8.780
2024/05/06 10:25:00,1002.350,8.797
2024/05/06 10:30:00,1002.425,8.780
2024/05/06 10:35:00,1002.425,8.780
2024/05/06 10:40:00,1002.425,8.780
2024/05/06 10:45:00,1002.350,8.810
2024/05/06 10:50:00,1002.350,8.787
2024/05/06 10:55:00,1002.425,8.797
2024/05/06 11:00:00,1002.500,8.797
2024/05/06 11:05:00,1002.425,8.787
2024/05/06 11:10:00,1002.625,8.797
2024/05/06 11:15:00,1002.550,8.810
2024/05/06 11:20:00,1002.625,8.797
2024/05/06 11:25:00,1002.625,8.797
2024/05/06 11:30:00,1002.775,8.787
2024/05/06 11:35:00,1002.500,8.803
2024/05/06 11:40:00,1002.825,8.787
2024/05/06 11:45:00,1002.700,8.810
2024/05/06 11:50:00,1002.550,8.797
2024/05/06 11:55:00,1002.700,8.810
2024/05/06 12:00:00,1002.775,8.803
2024/05/06 12:05:00,1002.700,8.797
2024/05/06 12:10:00,1002.825,8.810
2024/05/06 12:15:00,1002.700,8.827
2024/05/06 12:20:00,1002.825,8.820
2024/05/06 12:25:00,1002.775,8.810
2024/05/06 12:30:00,1002.700,8.810
2024/05/06 12:35:00,1002.700,8.810
2024/05/06 12:40:00,1002.625,8.810
2024/05/06 12:45:00,1002.900,8.820
2024/05/06 12:50:00,1002.900,8.810
2024/05/06 12:55:00,1003.050,8.803
2024/05/06 13:00:00,1002.775,8.827
2024/05/06 13:05:00,1003.050,8.810
2024/05/06 13:10:00,1002.975,8.810
2024/05/06 13:15:00,1002.975,8.820
2024/05/06 13:20:00,1003.050,8.820
2024/05/06 13:25:00,1003.050,8.810
2024/05/06 13:30:00,1003.125,8.820
2024/05/06 13:35:00,1003.125,8.810
2024/05/06 13:40:00,1003.175,8.827
2024/05/06 13:45:00,1003.050,8.810
2024/05/06 13:50:00,1003.050,8.810
2024/05/06 13:55:00,1003.125,8.833
2024/05/06 14:00:00,1003.125,8.827
2024/05/06 14:05:00,1003.125,8.833
2024/05/06 14:10:00,1003.175,8.810
2024/05/06 14:15:00,1003.250,8.820
2024/05/06 14:20:00,1003.250,8.820
2024/05/06 14:25:00,1003.450,8.820
2024/05/06 14:30:00,1003.525,8.833
2024/05/06 14:35:00,1003.400,8.827
2024/05/06 14:40:00,1003.400,8.833
2024/05/06 14:45:00,1003.450,8.833
2024/05/06 14:50:00,1003.325,8.833
2024/05/06 14:55:00,1003.400,8.827
2024/05/06 15:00:00,1003.450,8.843
2024/05/06 15:05:00,1003.175,8.827
2024/05/06 15:10:00,1003.250,8.820
2024/05/06 15:15:00,1003.400,8.833
2024/05/06 15:20:00,1003.750,8.827
2024/05/06 15:25:00,1004.075,8.820
2024/05/06 15:30:00,1004.075,8.827
2024/05/06 15:35:00,1003.950,8.827
2024/05/06 15:40:00,1004.025,8.820
2024/05/06 15:45:00,1004.025,8.820
2024/05/06 15:50:00,1004.075,8.810
2024/05/06 15:55:00,1003.950,8.810
2024/05/06 16:00:00,1004.075,8.810
2024/05/06 16:05:00,1003.800,8.810
2024/05/06 16:10:00,1003.800,8.820
2024/05/06 16:15:00,1004.150,8.810
2024/05/06 16:20:00,1004.075,8.810
2024/05/06 16:25:00,1004.225,8.810
2024/05/06 16:30:00,1004.225,8.810
2024/05/06 16:35:00,1004.150,8.810
2024/05/06 16:40:00,1004.025,8.810
2024/05/06 16:45:00,1004.075,8.820
2024/05/06 16:50:00,1004.075,8.810
2024/05/06 16:55:00,1004.375,8.803
2024/05/06 17:00:00,1004.300,8.820
2024/05/06 17:05:00,1004.500,8.810
2024/05/06 17:10:00,1004.500,8.810
2024/05/06 17:15:00,1004.500,8.820
2024/05/06 17:20:00,1004.375,8.820
2024/05/06 17:25:00,1004.575,8.810
2024/05/06 17:30:00,1004.700,8.810
2024/05/06 17:35:00,1004.700,8.803
2024/05/06 17:40:00,1004.700,8.810
2024/05/06 17:45:00,1004.700,8.803
2024/05/06 17:50:00,1004.700,8.797
2024/05/06 17:55:00,1004.775,8.797
2024/05/06 18:00:00,1004.850,8.810
2024/05/06 18:05:00,1004.850,8.803
2024/05/06 18:10:00,1004.850,8.803
2024/05/06 18:15:00,1004.850,8.810
2024/05/06 18:20:00,1004.925,8.810
2024/05/06 18:25:00,1005.200,8.803
2024/05/06 18:30:00,1005.325,8.810
2024/05/06 18:35:00,1005.475,8.803
2024/05/06 18:40:00,1005.475,8.803
2024/05/06 18:45:00,1005.625,8.803
2024/05/06 18:50:00,1005.675,8.810
2024/05/06 18:55:00,1005.825,8.803
2024/05/06 19:00:00,1005.950,8.820
2024/05/06 19:05:00,1006.025,8.810
2024/05/06 19:10:00,1005.950,8.810
2024/05/06 19:15:00,1006.025,8.810
2024/05/06 19:20:00,1005.900,8.810
2024/05/06 19:25:00,1006.100,8.797
2024/05/06 19:30:00,1006.025,8.810
2024/05/06 19:35:00,1006.100,8.810
2024/05/06 19:40:00,1006.250,8.810
2024/05/06 19:45:00,1006.100,8.810
2024/05/06 19:50:00,1006.450,8.803
2024/05/06 19:55:00,1006.650,8.803
2024/05/06 20:00:00,1006.875,8.803
2024/05/06 20:05:00,1006.875,8.810
2024/05/06 20:10:00,1006.875,8.810
2024/05/06 20:15:00,1007.150,8.797
2024/05/06 20:20:00,1007.075,8.810
2024/05/06 20:25:00,1007.200,8.810
2024/05/06 20:30:00,1007.075,8.810
2024/05/06 20:35:00,1007.425,8.810
2024/05/06 20:40:00,1007.625,8.810
2024/05/06 20:45:00,1007.550,8.803
2024/05/06 20:50:00,1007.700,8.803
2024/05/06 20:55:00,1007.700,8.803
2024/05/06 21:00:00,1007.625,8.803
2024/05/06 21:05:00,1007.775,8.810
2024/05/06 21:10:00,1007.900,8.797
2024/05/06 21:15:00,1007.975,8.810
2024/05/06 21:20:00,1008.125,8.803
2024/05/06 21:25:00,1008.125,8.810
2024/05/06 21:30:00,1008.250,8.810
2024/05/06 21:35:00,1008.400,8.803
2024/05/06 21:40:00,1008.400,8.803
2024/05/06 21:45:00,1008.400,8.803
2024/05/06 21:50:00,1008.525,8.803
2024/05/06 21:55:00,1008.325,8.810
2024/05/06 22:00:00,1008.600,8.810
2024/05/06 22:05:00,1008.600,8.803
2024/05/06 22:10:00,1008.750,8.810
2024/05/06 22:15:00,1008.675,8.810
2024/05/06 22:20:00,1008.875,8.803
2024/05/06 22:25:00,1008.800,8.797
2024/05/06 22:30:00,1008.800,8.797
2024/05/06 22:35:00,1009.025,8.803
2024/05/06 22:40:00,1009.025,8.797
2024/05/06 22:45:00,1009.025,8.810
2024/05/06 22:50:00,1009.225,8.810
2024/05/06 22:55:00,1009.150,8.797
2024/05/06 23:00:00,1009.150,8.803
2024/05/06 23:05:00,1009.225,8.803
2024/05/06 23:10:00,1009.225,8.803
2024/05/06 23:15:00,1009.225,8.803
2024/05/06 23:20:00,1009.300,8.803
2024/05/06 23:25:00,1009.425,8.797
2024/05/06 23:30:00,1009.375,8.797
2024/05/06 23:35:00,1009.500,8.803
2024/05/06 23:40:00,1009.425,8.810
2024/05/06 23:45:00,1009.425,8.797
2024/05/06 23:50:00,1009.425,8.797
2024/05/06 23:55:00,1009.425,8.803
2024/05/07 00:00:00,1009.500,8.810
2024/05/07 00:05:00,1009.500,8.803
2024/05/07 00:10:00,1009.575,8.803
2024/05/07 00:15:00,1009.575,8.803
2024/05/07 00:20:00,1009.575,8.803
2024/05/07 00:25:00,1009.650,8.797
2024/05/07 00:30:00,1009.650,8.787
2024/05/07 00:35:00,1009.850,8.810
2024/05/07 00:40:00,1009.850,8.810
2024/05/07 00:45:00,1009.775,8.803
2024/05/07 00:50:00,1010.000,8.803
2024/05/07 00:55:00,1009.925,8.803
2024/05/07 01:00:00,1010.125,8.810
2024/05/07 01:05:00,1010.200,8.797
2024/05/07 01:10:00,1010.050,8.797
2024/05/07 01:15:00,1010.125,8.803
2024/05/07 01:20:00,1010.200,8.810
2024/05/07 01:25:00,1010.275,8.810
2024/05/07 01:30:00,1010.475,8.810
2024/05/07 01:35:00,1010.325,8.803
2024/05/07 01:40:00,1010.325,8.810
2024/05/07 01:45:00,1010.550,8.810
2024/05/07 01:50:00,1010.400,8.803
2024/05/07 01:55:00,1010.400,8.803
2024/05/07 02:00:00,1010.625,8.810
2024/05/07 02:05:00,1010.625,8.803
2024/05/07 02:10:00,1010.825,8.810
2024/05/07 02:15:00,1011.100,8.810
2024/05/07 02:20:00,1011.175,8.803
2024/05/07 02:25:00,1011.100,8.810
2024/05/07 02:30:00,1011.025,8.810
2024/05/07 02:35:00,1011.175,8.810
2024/05/07 02:40:00,1011.100,8.803
2024/05/07 02:45:00,1011.250,8.803
2024/05/07 02:50:00,1011.175,8.803
2024/05/07 02:55:00,1011.100,8.803
2024/05/07 03:00:00,1011.300,8.803
2024/05/07 03:05:00,1011.375,8.820
2024/05/07 03:10:00,1011.450,8.810
2024/05/07 03:15:00,1011.450,8.810
2024/05/07 03:20:00,1011.525,8.810
2024/05/07 03:25:00,1011.450,8.810
2024/05/07 03:30:00,1011.525,8.810
2024/05/07 03:35:00,1011.575,8.797
2024/05/07 03:40:00,1011.525,8.810
2024/05/07 03:45:00,1011.375,8.803
2024/05/07 03:50:00,1011.450,8.810
2024/05/07 03:55:00,1011.575,8.803
2024/05/07 04:00:00,1011.800,8.810
2024/05/07 04:05:00,1011.800,8.810
2024/05/07 04:10:00,1011.650,8.810
2024/05/07 04:15:00,1011.725,8.803
2024/05/07 04:20:00,1011.800,8.803
2024/05/07 04:25:00,1011.725,8.803
2024/05/07 04:30:00,1011.925,8.820
2024/05/07 04:35:00,1012.150,8.797
2024/05/07 04:40:00,1012.200,8.810
2024/05/07 04:45:00,1012.425,8.810
2024/05/07 04:50:00,1012.425,8.803
2024/05/07 04:55:00,1012.500,8.810
2024/05/07 05:00:00,1012.550,8.810
2024/05/07 05:05:00,1012.625,8.810
2024/05/07 05:10:00,1012.975,8.803
2024/05/07 05:15:00,1012.975,8.810
2024/05/07 05:20:00,1013.050,8.810
2024/05/07 05:25:00,1013.050,8.787
2024/05/07 05:30:00,1013.050,8.803
2024/05/07 05:35:00,1013.250,8.797
2024/05/07 05:40:00,1013.250,8.803
2024/05/07 05:45:00,1013.600,8.803
2024/05/07 05:50:00,1013.525,8.810
2024/05/07 05:55:00,1013.525,8.797
2024/05/07 06:00:00,1013.675,8.803
2024/05/07 06:05:00,1013.800,8.803
2024/05/07 06:10:00,1013.875,8.810
2024/05/07 06:15:00,1013.875,8.810
2024/05/07 06:20:00,1013.800,8.810
2024/05/07 06:25:00,1013.800,8.810
2024/05/07 06:30:00,1013.800,8.797
2024/05/07 06:35:00,1013.950,8.810
2024/05/07 06:40:00,1013.875,8.803
2024/05/07 06:45:00,1013.875,8.810
2024/05/07 06:50:00,1013.800,8.810
2024/05/07 06:55:00,1013.950,8.810
2024/05/07 07:00:00,1013.950,8.810
2024/05/07 07:05:00,1014.075,8.810
2024/05/07 07:10:00,1014.075,8.810
2024/05/07 07:15:00,1014.225,8.820
2024/05/07 07:20:00,1014.225,8.797
2024/05/07 07:25:00,1014.375,8.780
2024/05/07 07:30:00,1014.300,8.797
2024/05/07 07:35:00,1014.375,8.803
2024/05/07 07:40:00,1014.425,8.820
2024/05/07 07:45:00,1014.575,8.803
2024/05/07 07:50:00,1014.575,8.810
2024/05/07 07:55:00,1014.650,8.810
2024/05/07 08:00:00,1014.650,8.810
2024/05/07 08:05:00,1014.700,8.803
2024/05/07 08:10:00,1014.650,8.810
2024/05/07 08:15:00,1014.575,8.810
2024/05/07 08:20:00,1014.575,8.797
2024/05/07 08:25:00,1014.650,8.810
2024/05/07 08:30:00,1014.775,8.810
2024/05/07 08:35:00,1014.700,8.810
2024/05/07 08:40:00,1014.925,8.797
2024/05/07 08:45:00,1015.000,8.797
2024/05/07 08:50:00,1015.200,8.803
2024/05/07 08:55:00,1015.200,8.810
2024/05/07 09:00:00,1015.275,8.820
2024/05/07 09:05:00,1015.475,8.810
2024/05/07 09:10:00,1015.475,8.810
2024/05/07 09:15:00,1015.400,8.810
2024/05/07 09:20:00,1015.400,8.810
2024/05/07 09:25:00,1015.400,8.820
2024/05/07 09:30:00,1015.625,8.810
2024/05/07 09:35:00,1015.675,8.810
2024/05/07 09:40:00,1015.750,8.810
2024/05/07 09:45:00,1015.750,8.810
2024/05/07 09:50:00,1015.750,8.810
2024/05/07 09:55:00,1015.750,8.810
2024/05/07 10:00:00,1015.900,8.820
2024/05/07 10:05:00,1015.825,8.803
2024/05/07 10:10:00,1015.950,8.810
2024/05/07 10:15:00,1016.100,8.797
2024/05/07 10:20:00,1016.175,8.820
2024/05/07 10:25:00,1016.175,8.810
2024/05/07 10:30:00,1016.300,8.820
2024/05/07 10:35:00,1016.175,8.820
2024/05/07 10:40:00,1016.100,8.803
2024/05/07 10:45:00,1016.250,8.810
2024/05/07 10:50:00,1016.250,8.810
2024/05/07 10:55:00,1016.175,8.820
2024/05/07 11:00:00,1016.300,8.810
2024/05/07 11:05:00,1016.450,8.810
2024/05/07 11:10:00,1016.375,8.827
2024/05/07 11:15:00,1016.375,8.827
2024/05/07 11:20:00,1016.375,8.810
2024/05/07 11:25:00,1016.375,8.810
2024/05/07 11:30:00,1016.375,8.820
2024/05/07 11:35:00,1016.450,8.820
2024/05/07 11:40:00,1016.450,8.827
2024/05/07 11:45:00,1016.375,8.820
2024/05/07 11:50:00,1016.525,8.820
2024/05/07 11:55:00,1016.450,8.820
2024/05/07 12:00:00,1016.525,8.827
2024/05/07 12:05:00,1016.575,8.827
2024/05/07 12:10:00,1016.725,8.833
2024/05/07 12:15:00,1016.525,8.843
2024/05/07 12:20:00,1016.650,8.843
2024/05/07 12:25:00,1016.800,8.833
2024/05/07 12:30:00,1016.800,8.827
2024/05/07 12:35:00,1016.800,8.843
2024/05/07 12:40:00,1016.800,8.827
2024/05/07 12:45:00,1016.650,8.850
2024/05/07 12:50:00,1016.725,8.827
2024/05/07 12:55:00,1016.925,8.833
2024/05/07 13:00:00,1016.925,8.833
2024/05/07 13:05:00,1016.800,8.843
2024/05/07 13:10:00,1016.925,8.833
2024/05/07 13:15:00,1016.875,8.827
2024/05/07 13:20:00,1016.925,8.843
2024/05/07 13:25:00,1017.075,8.843
2024/05/07 13:30:00,1016.925,8.843
2024/05/07 13:35:00,1017.075,8.827
2024/05/07 13:40:00,1017.075,8.850
2024/05/07 13:45:00,1017.000,8.843
2024/05/07 13:50:00,1017.150,8.857
2024/05/07 13:55:00,1017.350,8.843
2024/05/07 14:00:00,1017.275,8.850
2024/05/07 14:05:00,1017.350,8.843
2024/05/07 14:10:00,1017.425,8.850
2024/05/07 14:15:00,1017.425,8.857
2024/05/07 14:20:00,1017.500,8.843
2024/05/07 14:25:00,1017.550,8.850
2024/05/07 14:30:00,1017.700,8.843
2024/05/07 14:35:00,1017.700,8.850
2024/05/07 14:40:00,1017.700,8.857
2024/05/07 14:45:00,1017.775,8.850
2024/05/07 14:50:00,1017.975,8.867
2024/05/07 14:55:00,1017.975,8.857
2024/05/07 15:00:00,1017.975,8.850
2024/05/07 15:05:00,1017.975,8.857
2024/05/07 15:10:00,1017.825,8.843
2024/05/07 15:15:00,1017.900,8.843
2024/05/07 15:20:00,1017.775,8.857
2024/05/07 15:25:00,1017.900,8.850
2024/05/07 15:30:00,1017.975,8.850
2024/05/07 15:35:00,1018.050,8.857
2024/05/07 15:40:00,1018.125,8.843
2024/05/07 15:45:00,1018.175,8.867
2024/05/07 15:50:00,1018.125,8.843
2024/05/07 15:55:00,1018.175,8.867
2024/05/07 16:00:00,1018.175,8.873
2024/05/07 16:05:00,1018.175,8.873
2024/05/07 16:10:00,1018.250,8.867
2024/05/07 16:15:00,1018.325,8.857
2024/05/07 16:20:00,1018.175,8.867
2024/05/07 16:25:00,1018.250,8.873
2024/05/07 16:30:00,1018.175,8.873
2024/05/07 16:35:00,1018.250,8.857
2024/05/07 16:40:00,1018.525,8.857
2024/05/07 16:45:00,1018.525,8.873
2024/05/07 16:50:00,1018.600,8.873
2024/05/07 16:55:00,1018.750,8.873
2024/05/07 17:00:00,1018.750,8.880
2024/05/07 17:05:00,1018.600,8.867
2024/05/07 17:10:00,1018.875,8.867
2024/05/07 17:15:00,1018.875,8.850
2024/05/07 17:20:00,1018.800,8.867
2024/05/07 17:25:00,1018.750,8.857
2024/05/07 17:30:00,1018.875,8.857
2024/05/07 17:35:00,1018.800,8.867
2024/05/07 17:40:00,1018.875,8.873
2024/05/07 17:45:00,1018.800,8.867
2024/05/07 17:50:00,1018.950,8.873
2024/05/07 17:55:00,1019.025,8.857
2024/05/07 18:00:00,1018.875,8.873
2024/05/07 18:05:00,1018.800,8.857
2024/05/07 18:10:00,1019.025,8.857
2024/05/07 18:15:00,1019.025,8.873
2024/05/07 18:20:00,1019.075,8.873
2024/05/07 18:25:00,1019.225,8.873
2024/05/07 18:30:00,1019.300,8.873
2024/05/07 18:35:00,1019.300,8.867
2024/05/07 18:40:00,1019.300,8.867
2024/05/07 18:45:00,1019.500,8.873
2024/05/07 18:50:00,1019.375,8.867
2024/05/07 18:55:00,1019.425,8.867
2024/05/07 19:00:00,1019.425,8.880
2024/05/07 19:05:00,1019.425,8.873
2024/05/07 19:10:00,1019.425,8.873
2024/05/07 19:15:00,1019.375,8.867
2024/05/07 19:20:00,1019.425,8.873
2024/05/07 19:25:00,1019.650,8.873
2024/05/07 19:30:00,1019.650,8.873
2024/05/07 19:35:00,1019.925,8.867
2024/05/07 19:40:00,1019.775,8.867
2024/05/07 19:45:00,1019.850,8.873
2024/05/07 19:50:00,1020.000,8.873
2024/05/07 19:55:00,1020.000,8.873
2024/05/07 20:00:00,1020.000,8.880
2024/05/07 20:05:00,1020.200,8.873
2024/05/07 20:10:00,1020.000,8.873
2024/05/07 20:15:00,1020.000,8.873
2024/05/07 20:20:00,1020.200,8.890
2024/05/07 20:25:00,1020.050,8.873
2024/05/07 20:30:00,1020.125,8.873
2024/05/07 20:35:00,1020.050,8.867
2024/05/07 20:40:00,1020.275,8.873
2024/05/07 20:45:00,1020.050,8.873
2024/05/07 20:50:00,1020.275,8.873
2024/05/07 20:55:00,1020.275,8.873
2024/05/07 21:00:00,1020.475,8.873
2024/05/07 21:05:00,1020.325,8.867
2024/05/07 21:10:00,1020.550,8.873
2024/05/07 21:15:00,1020.625,8.873
2024/05/07 21:20:00,1020.675,8.867
2024/05/07 21:25:00,1020.625,8.867
2024/05/07 21:30:00,1020.825,8.867
2024/05/07 21:35:00,1020.825,8.873
2024/05/07 21:40:00,1020.825,8.857
2024/05/07 21:45:00,1020.900,8.857
2024/05/07 21:50:00,1021.100,8.873
2024/05/07 21:55:00,1020.950,8.873
