Date/time,Pressure[cmH2O],Temperature[�C]
5/5/2024 21:55,1000.05,8.773
5/5/2024 22:00,1000,8.78
5/5/2024 22:05,1000.125,8.78
5/5/2024 22:10,1000.05,8.78
5/5/2024 22:15,1000.275,8.78
5/5/2024 22:20,1000.2,8.78
5/5/2024 22:25,1000.275,8.78
5/5/2024 22:30,1000.275,8.78
5/5/2024 22:35,1000.2,8.773
5/5/2024 22:40,1000.275,8.78
5/5/2024 22:45,1000.275,8.78
5/5/2024 22:50,1000.325,8.773
5/5/2024 22:55,1000.325,8.787
5/5/2024 23:00,1000.275,8.773
5/5/2024 23:05,1000.325,8.773
5/5/2024 23:10,1000.55,8.78
5/5/2024 23:15,1000.675,8.763
5/5/2024 23:20,1000.55,8.78
5/5/2024 23:25,1000.4,8.78
5/5/2024 23:30,1000.55,8.773
5/5/2024 23:35,1000.475,8.78
5/5/2024 23:40,1000.475,8.78
5/5/2024 23:45,1000.475,8.78
5/5/2024 23:50,1000.475,8.773
5/5/2024 23:55,1000.4,8.78
5/6/2024 0:00,1000.4,8.78
5/6/2024 0:05,1000.475,8.773
5/6/2024 0:10,1000.4,8.78
5/6/2024 0:15,1000.325,8.78
5/6/2024 0:20,1000.4,8.773
5/6/2024 0:25,1000.4,8.773
5/6/2024 0:30,1000.275,8.773
5/6/2024 0:35,1000.325,8.763
5/6/2024 0:40,1000.275,8.78
5/6/2024 0:45,1000.2,8.78
5/6/2024 0:50,1000.125,8.773
5/6/2024 0:55,1000.2,8.773
5/6/2024 1:00,1000.4,8.78
5/6/2024 1:05,1000.275,8.787
5/6/2024 1:10,1000.325,8.78
5/6/2024 1:15,1000.275,8.763
5/6/2024 1:20,1000.275,8.78
5/6/2024 1:25,1000.275,8.78
5/6/2024 1:30,1000.325,8.78
5/6/2024 1:35,1000.275,8.78
5/6/2024 1:40,1000.125,8.78
5/6/2024 1:45,1000.125,8.787
5/6/2024 1:50,1000.125,8.78
5/6/2024 1:55,1000.2,8.78
5/6/2024 2:00,1000.125,8.78
5/6/2024 2:05,1000,8.78
5/6/2024 2:10,1000.2,8.78
5/6/2024 2:15,1000,8.78
5/6/2024 2:20,1000.125,8.773
5/6/2024 2:25,1000.05,8.763
5/6/2024 2:30,999.925,8.787
5/6/2024 2:35,1000.05,8.78
5/6/2024 2:40,1000.05,8.78
5/6/2024 2:45,1000.05,8.78
5/6/2024 2:50,1000.05,8.78
5/6/2024 2:55,1000.05,8.78
5/6/2024 3:00,1000.125,8.773
5/6/2024 3:05,1000.05,8.773
5/6/2024 3:10,1000,8.78
5/6/2024 3:15,1000.05,8.78
5/6/2024 3:20,1000.05,8.78
5/6/2024 3:25,1000,8.773
5/6/2024 3:30,999.925,8.78
5/6/2024 3:35,1000,8.78
5/6/2024 3:40,1000,8.78
5/6/2024 3:45,1000,8.773
5/6/2024 3:50,1000.125,8.763
5/6/2024 3:55,999.925,8.763
5/6/2024 4:00,1000,8.78
5/6/2024 4:05,999.925,8.78
5/6/2024 4:10,1000.05,8.763
5/6/2024 4:15,1000.05,8.773
5/6/2024 4:20,1000.125,8.773
5/6/2024 4:25,1000.05,8.78
5/6/2024 4:30,1000.125,8.78
5/6/2024 4:35,999.925,8.787
5/6/2024 4:40,1000.05,8.78
5/6/2024 4:45,1000.2,8.763
5/6/2024 4:50,1000.125,8.78
5/6/2024 4:55,1000.275,8.78
5/6/2024 5:00,1000.275,8.78
5/6/2024 5:05,1000.275,8.78
5/6/2024 5:10,1000.325,8.773
5/6/2024 5:15,1000.275,8.773
5/6/2024 5:20,1000.325,8.773
5/6/2024 5:25,1000.4,8.773
5/6/2024 5:30,1000.55,8.773
5/6/2024 5:35,1000.4,8.78
5/6/2024 5:40,1000.475,8.763
5/6/2024 5:45,1000.55,8.773
5/6/2024 5:50,1000.475,8.787
5/6/2024 5:55,1000.625,8.78
5/6/2024 6:00,1000.55,8.78
5/6/2024 6:05,1000.475,8.78
5/6/2024 6:10,1000.475,8.78
5/6/2024 6:15,1000.4,8.773
5/6/2024 6:20,1000.4,8.78
5/6/2024 6:25,1000.475,8.787
5/6/2024 6:30,1000.625,8.773
5/6/2024 6:35,1000.625,8.78
5/6/2024 6:40,1000.4,8.78
5/6/2024 6:45,1000.55,8.78
5/6/2024 6:50,1000.675,8.78
5/6/2024 6:55,1000.675,8.78
5/6/2024 7:00,1000.675,8.763
5/6/2024 7:05,1000.55,8.78
5/6/2024 7:10,1000.475,8.773
5/6/2024 7:15,1000.675,8.773
5/6/2024 7:20,1000.825,8.787
5/6/2024 7:25,1000.675,8.763
5/6/2024 7:30,1000.75,8.78
5/6/2024 7:35,1000.75,8.773
5/6/2024 7:40,1000.675,8.78
5/6/2024 7:45,1000.75,8.78
5/6/2024 7:50,1000.675,8.763
5/6/2024 7:55,1000.95,8.773
5/6/2024 8:00,1000.9,8.787
5/6/2024 8:05,1000.9,8.763
5/6/2024 8:10,1000.825,8.78
5/6/2024 8:15,1000.95,8.78
5/6/2024 8:20,1001.1,8.78
5/6/2024 8:25,1001.175,8.78
5/6/2024 8:30,1001.1,8.78
5/6/2024 8:35,1001.175,8.78
5/6/2024 8:40,1001.3,8.773
5/6/2024 8:45,1001.375,8.78
5/6/2024 8:50,1001.375,8.787
5/6/2024 8:55,1001.375,8.78
5/6/2024 9:00,1001.575,8.773
5/6/2024 9:05,1001.65,8.787
5/6/2024 9:10,1001.8,8.78
5/6/2024 9:15,1001.725,8.773
5/6/2024 9:20,1001.925,8.78
5/6/2024 9:25,1002,8.787
5/6/2024 9:30,1001.925,8.78
5/6/2024 9:35,1002,8.763
5/6/2024 9:40,1001.925,8.78
5/6/2024 9:45,1002,8.773
5/6/2024 9:50,1002.075,8.763
5/6/2024 9:55,1001.925,8.78
5/6/2024 10:00,1002.075,8.787
5/6/2024 10:05,1002.15,8.797
5/6/2024 10:10,1002.2,8.78
5/6/2024 10:15,1002.275,8.787
5/6/2024 10:20,1002.275,8.78
5/6/2024 10:25,1002.35,8.797
5/6/2024 10:30,1002.425,8.78
5/6/2024 10:35,1002.425,8.78
5/6/2024 10:40,1002.425,8.78
5/6/2024 10:45,1002.35,8.81
5/6/2024 10:50,1002.35,8.787
5/6/2024 10:55,1002.425,8.797
5/6/2024 11:00,1002.5,8.797
5/6/2024 11:05,1002.425,8.787
5/6/2024 11:10,1002.625,8.797
5/6/2024 11:15,1002.55,8.81
5/6/2024 11:20,1002.625,8.797
5/6/2024 11:25,1002.625,8.797
5/6/2024 11:30,1002.775,8.787
5/6/2024 11:35,1002.5,8.803
5/6/2024 11:40,1002.825,8.787
5/6/2024 11:45,1002.7,8.81
5/6/2024 11:50,1002.55,8.797
5/6/2024 11:55,1002.7,8.81
5/6/2024 12:00,1002.775,8.803
5/6/2024 12:05,1002.7,8.797
5/6/2024 12:10,1002.825,8.81
5/6/2024 12:15,1002.7,8.827
5/6/2024 12:20,1002.825,8.82
5/6/2024 12:25,1002.775,8.81
5/6/2024 12:30,1002.7,8.81
5/6/2024 12:35,1002.7,8.81
5/6/2024 12:40,1002.625,8.81
5/6/2024 12:45,1002.9,8.82
5/6/2024 12:50,1002.9,8.81
5/6/2024 12:55,1003.05,8.803
5/6/2024 13:00,1002.775,8.827
5/6/2024 13:05,1003.05,8.81
5/6/2024 13:10,1002.975,8.81
5/6/2024 13:15,1002.975,8.82
5/6/2024 13:20,1003.05,8.82
5/6/2024 13:25,1003.05,8.81
5/6/2024 13:30,1003.125,8.82
5/6/2024 13:35,1003.125,8.81
5/6/2024 13:40,1003.175,8.827
5/6/2024 13:45,1003.05,8.81
5/6/2024 13:50,1003.05,8.81
5/6/2024 13:55,1003.125,8.833
5/6/2024 14:00,1003.125,8.827
5/6/2024 14:05,1003.125,8.833
5/6/2024 14:10,1003.175,8.81
5/6/2024 14:15,1003.25,8.82
5/6/2024 14:20,1003.25,8.82
5/6/2024 14:25,1003.45,8.82
5/6/2024 14:30,1003.525,8.833
5/6/2024 14:35,1003.4,8.827
5/6/2024 14:40,1003.4,8.833
5/6/2024 14:45,1003.45,8.833
5/6/2024 14:50,1003.325,8.833
5/6/2024 14:55,1003.4,8.827
5/6/2024 15:00,1003.45,8.843
5/6/2024 15:05,1003.175,8.827
5/6/2024 15:10,1003.25,8.82
5/6/2024 15:15,1003.4,8.833
5/6/2024 15:20,1003.75,8.827
5/6/2024 15:25,1004.075,8.82
5/6/2024 15:30,1004.075,8.827
5/6/2024 15:35,1003.95,8.827
5/6/2024 15:40,1004.025,8.82
5/6/2024 15:45,1004.025,8.82
5/6/2024 15:50,1004.075,8.81
5/6/2024 15:55,1003.95,8.81
5/6/2024 16:00,1004.075,8.81
5/6/2024 16:05,1003.8,8.81
5/6/2024 16:10,1003.8,8.82
5/6/2024 16:15,1004.15,8.81
5/6/2024 16:20,1004.075,8.81
5/6/2024 16:25,1004.225,8.81
5/6/2024 16:30,1004.225,8.81
5/6/2024 16:35,1004.15,8.81
5/6/2024 16:40,1004.025,8.81
5/6/2024 16:45,1004.075,8.82
5/6/2024 16:50,1004.075,8.81
5/6/2024 16:55,1004.375,8.803
5/6/2024 17:00,1004.3,8.82
5/6/2024 17:05,1004.5,8.81
5/6/2024 17:10,1004.5,8.81
5/6/2024 17:15,1004.5,8.82
5/6/2024 17:20,1004.375,8.82
5/6/2024 17:25,1004.575,8.81
5/6/2024 17:30,1004.7,8.81
5/6/2024 17:35,1004.7,8.803
5/6/2024 17:40,1004.7,8.81
5/6/2024 17:45,1004.7,8.803
5/6/2024 17:50,1004.7,8.797
5/6/2024 17:55,1004.775,8.797
5/6/2024 18:00,1004.85,8.81
5/6/2024 18:05,1004.85,8.803
5/6/2024 18:10,1004.85,8.803
5/6/2024 18:15,1004.85,8.81
5/6/2024 18:20,1004.925,8.81
5/6/2024 18:25,1005.2,8.803
5/6/2024 18:30,1005.325,8.81
5/6/2024 18:35,1005.475,8.803
5/6/2024 18:40,1005.475,8.803
5/6/2024 18:45,1005.625,8.803
5/6/2024 18:50,1005.675,8.81
5/6/2024 18:55,1005.825,8.803
5/6/2024 19:00,1005.95,8.82
5/6/2024 19:05,1006.025,8.81
5/6/2024 19:10,1005.95,8.81
5/6/2024 19:15,1006.025,8.81
5/6/2024 19:20,1005.9,8.81
5/6/2024 19:25,1006.1,8.797
5/6/2024 19:30,1006.025,8.81
5/6/2024 19:35,1006.1,8.81
5/6/2024 19:40,1006.25,8.81
5/6/2024 19:45,1006.1,8.81
5/6/2024 19:50,1006.45,8.803
5/6/2024 19:55,1006.65,8.803
5/6/2024 20:00,1006.875,8.803
5/6/2024 20:05,1006.875,8.81
5/6/2024 20:10,1006.875,8.81
5/6/2024 20:15,1007.15,8.797
5/6/2024 20:20,1007.075,8.81
5/6/2024 20:25,1007.2,8.81
5/6/2024 20:30,1007.075,8.81
5/6/2024 20:35,1007.425,8.81
5/6/2024 20:40,1007.625,8.81
5/6/2024 20:45,1007.55,8.803
5/6/2024 20:50,1007.7,8.803
5/6/2024 20:55,1007.7,8.803
5/6/2024 21:00,1007.625,8.803
5/6/2024 21:05,1007.775,8.81
5/6/2024 21:10,1007.9,8.797
5/6/2024 21:15,1007.975,8.81
5/6/2024 21:20,1008.125,8.803
5/6/2024 21:25,1008.125,8.81
5/6/2024 21:30,1008.25,8.81
5/6/2024 21:35,1008.4,8.803
5/6/2024 21:40,1008.4,8.803
5/6/2024 21:45,1008.4,8.803
5/6/2024 21:50,1008.525,8.803
5/6/2024 21:55,1008.325,8.81
5/6/2024 22:00,1008.6,8.81
5/6/2024 22:05,1008.6,8.803
5/6/2024 22:10,1008.75,8.81
5/6/2024 22:15,1008.675,8.81
5/6/2024 22:20,1008.875,8.803
5/6/2024 22:25,1008.8,8.797
5/6/2024 22:30,1008.8,8.797
5/6/2024 22:35,1009.025,8.803
5/6/2024 22:40,1009.025,8.797
5/6/2024 22:45,1009.025,8.81
5/6/2024 22:50,1009.225,8.81
5/6/2024 22:55,1009.15,8.797
5/6/2024 23:00,1009.15,8.803
5/6/2024 23:05,1009.225,8.803
5/6/2024 23:10,1009.225,8.803
5/6/2024 23:15,1009.225,8.803
5/6/2024 23:20,1009.3,8.803
5/6/2024 23:25,1009.425,8.797
5/6/2024 23:30,1009.375,8.797
5/6/2024 23:35,1009.5,8.803
5/6/2024 23:40,1009.425,8.81
5/6/2024 23:45,1009.425,8.797
5/6/2024 23:50,1009.425,8.797
5/6/2024 23:55,1009.425,8.803
5/7/2024 0:00,1009.5,8.81
5/7/2024 0:05,1009.5,8.803
5/7/2024 0:10,1009.575,8.803
5/7/2024 0:15,1009.575,8.803
5/7/2024 0:20,1009.575,8.803
5/7/2024 0:25,1009.65,8.797
5/7/2024 0:30,1009.65,8.787
5/7/2024 0:35,1009.85,8.81
5/7/2024 0:40,1009.85,8.81
5/7/2024 0:45,1009.775,8.803
5/7/2024 0:50,1010,8.803
5/7/2024 0:55,1009.925,8.803
5/7/2024 1:00,1010.125,8.81
5/7/2024 1:05,1010.2,8.797
5/7/2024 1:10,1010.05,8.797
5/7/2024 1:15,1010.125,8.803
5/7/2024 1:20,1010.2,8.81
5/7/2024 1:25,1010.275,8.81
5/7/2024 1:30,1010.475,8.81
5/7/2024 1:35,1010.325,8.803
5/7/2024 1:40,1010.325,8.81
5/7/2024 1:45,1010.55,8.81
5/7/2024 1:50,1010.4,8.803
5/7/2024 1:55,1010.4,8.803
5/7/2024 2:00,1010.625,8.81
5/7/2024 2:05,1010.625,8.803
5/7/2024 2:10,1010.825,8.81
5/7/2024 2:15,1011.1,8.81
5/7/2024 2:20,1011.175,8.803
5/7/2024 2:25,1011.1,8.81
5/7/2024 2:30,1011.025,8.81
5/7/2024 2:35,1011.175,8.81
5/7/2024 2:40,1011.1,8.803
5/7/2024 2:45,1011.25,8.803
5/7/2024 2:50,1011.175,8.803
5/7/2024 2:55,1011.1,8.803
5/7/2024 3:00,1011.3,8.803
5/7/2024 3:05,1011.375,8.82
5/7/2024 3:10,1011.45,8.81
5/7/2024 3:15,1011.45,8.81
5/7/2024 3:20,1011.525,8.81
5/7/2024 3:25,1011.45,8.81
5/7/2024 3:30,1011.525,8.81
5/7/2024 3:35,1011.575,8.797
5/7/2024 3:40,1011.525,8.81
5/7/2024 3:45,1011.375,8.803
5/7/2024 3:50,1011.45,8.81
5/7/2024 3:55,1011.575,8.803
5/7/2024 4:00,1011.8,8.81
5/7/2024 4:05,1011.8,8.81
5/7/2024 4:10,1011.65,8.81
5/7/2024 4:15,1011.725,8.803
5/7/2024 4:20,1011.8,8.803
5/7/2024 4:25,1011.725,8.803
5/7/2024 4:30,1011.925,8.82
5/7/2024 4:35,1012.15,8.797
5/7/2024 4:40,1012.2,8.81
5/7/2024 4:45,1012.425,8.81
5/7/2024 4:50,1012.425,8.803
5/7/2024 4:55,1012.5,8.81
5/7/2024 5:00,1012.55,8.81
5/7/2024 5:05,1012.625,8.81
5/7/2024 5:10,1012.975,8.803
5/7/2024 5:15,1012.975,8.81
5/7/2024 5:20,1013.05,8.81
5/7/2024 5:25,1013.05,8.787
5/7/2024 5:30,1013.05,8.803
5/7/2024 5:35,1013.25,8.797
5/7/2024 5:40,1013.25,8.803
5/7/2024 5:45,1013.6,8.803
5/7/2024 5:50,1013.525,8.81
5/7/2024 5:55,1013.525,8.797
5/7/2024 6:00,1013.675,8.803
5/7/2024 6:05,1013.8,8.803
5/7/2024 6:10,1013.875,8.81
5/7/2024 6:15,1013.875,8.81
5/7/2024 6:20,1013.8,8.81
5/7/2024 6:25,1013.8,8.81
5/7/2024 6:30,1013.8,8.797
5/7/2024 6:35,1013.95,8.81
5/7/2024 6:40,1013.875,8.803
5/7/2024 6:45,1013.875,8.81
5/7/2024 6:50,1013.8,8.81
5/7/2024 6:55,1013.95,8.81
5/7/2024 7:00,1013.95,8.81
5/7/2024 7:05,1014.075,8.81
5/7/2024 7:10,1014.075,8.81
5/7/2024 7:15,1014.225,8.82
5/7/2024 7:20,1014.225,8.797
5/7/2024 7:25,1014.375,8.78
5/7/2024 7:30,1014.3,8.797
5/7/2024 7:35,1014.375,8.803
5/7/2024 7:40,1014.425,8.82
5/7/2024 7:45,1014.575,8.803
5/7/2024 7:50,1014.575,8.81
5/7/2024 7:55,1014.65,8.81
5/7/2024 8:00,1014.65,8.81
5/7/2024 8:05,1014.7,8.803
5/7/2024 8:10,1014.65,8.81
5/7/2024 8:15,1014.575,8.81
5/7/2024 8:20,1014.575,8.797
5/7/2024 8:25,1014.65,8.81
5/7/2024 8:30,1014.775,8.81
5/7/2024 8:35,1014.7,8.81
5/7/2024 8:40,1014.925,8.797
5/7/2024 8:45,1015,8.797
5/7/2024 8:50,1015.2,8.803
5/7/2024 8:55,1015.2,8.81
5/7/2024 9:00,1015.275,8.82
5/7/2024 9:05,1015.475,8.81
5/7/2024 9:10,1015.475,8.81
5/7/2024 9:15,1015.4,8.81
5/7/2024 9:20,1015.4,8.81
5/7/2024 9:25,1015.4,8.82
5/7/2024 9:30,1015.625,8.81
5/7/2024 9:35,1015.675,8.81
5/7/2024 9:40,1015.75,8.81
5/7/2024 9:45,1015.75,8.81
5/7/2024 9:50,1015.75,8.81
5/7/2024 9:55,1015.75,8.81
5/7/2024 10:00,1015.9,8.82
5/7/2024 10:05,1015.825,8.803
5/7/2024 10:10,1015.95,8.81
5/7/2024 10:15,1016.1,8.797
5/7/2024 10:20,1016.175,8.82
5/7/2024 10:25,1016.175,8.81
5/7/2024 10:30,1016.3,8.82
5/7/2024 10:35,1016.175,8.82
5/7/2024 10:40,1016.1,8.803
5/7/2024 10:45,1016.25,8.81
5/7/2024 10:50,1016.25,8.81
5/7/2024 10:55,1016.175,8.82
5/7/2024 11:00,1016.3,8.81
5/7/2024 11:05,1016.45,8.81
5/7/2024 11:10,1016.375,8.827
5/7/2024 11:15,1016.375,8.827
5/7/2024 11:20,1016.375,8.81
5/7/2024 11:25,1016.375,8.81
5/7/2024 11:30,1016.375,8.82
5/7/2024 11:35,1016.45,8.82
5/7/2024 11:40,1016.45,8.827
5/7/2024 11:45,1016.375,8.82
5/7/2024 11:50,1016.525,8.82
5/7/2024 11:55,1016.45,8.82
5/7/2024 12:00,1016.525,8.827
5/7/2024 12:05,1016.575,8.827
5/7/2024 12:10,1016.725,8.833
5/7/2024 12:15,1016.525,8.843
5/7/2024 12:20,1016.65,8.843
5/7/2024 12:25,1016.8,8.833
5/7/2024 12:30,1016.8,8.827
5/7/2024 12:35,1016.8,8.843
5/7/2024 12:40,1016.8,8.827
5/7/2024 12:45,1016.65,8.85
5/7/2024 12:50,1016.725,8.827
5/7/2024 12:55,1016.925,8.833
5/7/2024 13:00,1016.925,8.833
5/7/2024 13:05,1016.8,8.843
5/7/2024 13:10,1016.925,8.833
5/7/2024 13:15,1016.875,8.827
5/7/2024 13:20,1016.925,8.843
5/7/2024 13:25,1017.075,8.843
5/7/2024 13:30,1016.925,8.843
5/7/2024 13:35,1017.075,8.827
5/7/2024 13:40,1017.075,8.85
5/7/2024 13:45,1017,8.843
5/7/2024 13:50,1017.15,8.857
5/7/2024 13:55,1017.35,8.843
5/7/2024 14:00,1017.275,8.85
5/7/2024 14:05,1017.35,8.843
5/7/2024 14:10,1017.425,8.85
5/7/2024 14:15,1017.425,8.857
5/7/2024 14:20,1017.5,8.843
5/7/2024 14:25,1017.55,8.85
5/7/2024 14:30,1017.7,8.843
5/7/2024 14:35,1017.7,8.85
5/7/2024 14:40,1017.7,8.857
5/7/2024 14:45,1017.775,8.85
5/7/2024 14:50,1017.975,8.867
5/7/2024 14:55,1017.975,8.857
5/7/2024 15:00,1017.975,8.85
5/7/2024 15:05,1017.975,8.857
5/7/2024 15:10,1017.825,8.843
5/7/2024 15:15,1017.9,8.843
5/7/2024 15:20,1017.775,8.857
5/7/2024 15:25,1017.9,8.85
5/7/2024 15:30,1017.975,8.85
5/7/2024 15:35,1018.05,8.857
5/7/2024 15:40,1018.125,8.843
5/7/2024 15:45,1018.175,8.867
5/7/2024 15:50,1018.125,8.843
5/7/2024 15:55,1018.175,8.867
5/7/2024 16:00,1018.175,8.873
5/7/2024 16:05,1018.175,8.873
5/7/2024 16:10,1018.25,8.867
5/7/2024 16:15,1018.325,8.857
5/7/2024 16:20,1018.175,8.867
5/7/2024 16:25,1018.25,8.873
5/7/2024 16:30,1018.175,8.873
5/7/2024 16:35,1018.25,8.857
5/7/2024 16:40,1018.525,8.857
5/7/2024 16:45,1018.525,8.873
5/7/2024 16:50,1018.6,8.873
5/7/2024 16:55,1018.75,8.873
5/7/2024 17:00,1018.75,8.88
5/7/2024 17:05,1018.6,8.867
5/7/2024 17:10,1018.875,8.867
5/7/2024 17:15,1018.875,8.85
5/7/2024 17:20,1018.8,8.867
5/7/2024 17:25,1018.75,8.857
5/7/2024 17:30,1018.875,8.857
5/7/2024 17:35,1018.8,8.867
5/7/2024 17:40,1018.875,8.873
5/7/2024 17:45,1018.8,8.867
5/7/2024 17:50,1018.95,8.873
5/7/2024 17:55,1019.025,8.857
5/7/2024 18:00,1018.875,8.873
5/7/2024 18:05,1018.8,8.857
5/7/2024 18:10,1019.025,8.857
5/7/2024 18:15,1019.025,8.873
5/7/2024 18:20,1019.075,8.873
5/7/2024 18:25,1019.225,8.873
5/7/2024 18:30,1019.3,8.873
5/7/2024 18:35,1019.3,8.867
5/7/2024 18:40,1019.3,8.867
5/7/2024 18:45,1019.5,8.873
5/7/2024 18:50,1019.375,8.867
5/7/2024 18:55,1019.425,8.867
5/7/2024 19:00,1019.425,8.88
5/7/2024 19:05,1019.425,8.873
5/7/2024 19:10,1019.425,8.873
5/7/2024 19:15,1019.375,8.867
5/7/2024 19:20,1019.425,8.873
5/7/2024 19:25,1019.65,8.873
5/7/2024 19:30,1019.65,8.873
5/7/2024 19:35,1019.925,8.867
5/7/2024 19:40,1019.775,8.867
5/7/2024 19:45,1019.85,8.873
5/7/2024 19:50,1020,8.873
5/7/2024 19:55,1020,8.873
5/7/2024 20:00,1020,8.88
5/7/2024 20:05,1020.2,8.873
5/7/2024 20:10,1020,8.873
5/7/2024 20:15,1020,8.873
5/7/2024 20:20,1020.2,8.89
5/7/2024 20:25,1020.05,8.873
5/7/2024 20:30,1020.125,8.873
5/7/2024 20:35,1020.05,8.867
5/7/2024 20:40,1020.275,8.873
5/7/2024 20:45,1020.05,8.873
5/7/2024 20:50,1020.275,8.873
5/7/2024 20:55,1020.275,8.873
5/7/2024 21:00,1020.475,8.873
5/7/2024 21:05,1020.325,8.867
5/7/2024 21:10,1020.55,8.873
5/7/2024 21:15,1020.625,8.873
5/7/2024 21:20,1020.675,8.867
5/7/2024 21:25,1020.625,8.867
5/7/2024 21:30,1020.825,8.867
5/7/2024 21:35,1020.825,8.873
5/7/2024 21:40,1020.825,8.857
5/7/2024 21:45,1020.9,8.857
5/7/2024 21:50,1021.1,8.873
5/7/2024 21:55,1020.95,8.873
5/7/2024 22:00,1021.025,8.873
5/7/2024 22:05,1021.1,8.843
5/7/2024 22:10,1021.1,8.85
5/7/2024 22:15,1021.175,8.85
5/7/2024 22:20,1021.25,8.843
5/7/2024 22:25,1021.175,8.873
5/7/2024 22:30,1021.1,8.85
5/7/2024 22:35,1021.175,8.867
5/7/2024 22:40,1021.1,8.85
5/7/2024 22:45,1021.175,8.843
5/7/2024 22:50,1021.25,8.85
5/7/2024 22:55,1021.175,8.85
5/7/2024 23:00,1021.25,8.857
5/7/2024 23:05,1021.375,8.85
5/7/2024 23:10,1021.375,8.85
5/7/2024 23:15,1021.375,8.857
5/7/2024 23:20,1021.375,8.857
5/7/2024 23:25,1021.45,8.85
5/7/2024 23:30,1021.375,8.857
5/7/2024 23:35,1021.375,8.843
5/7/2024 23:40,1021.45,8.85
5/7/2024 23:45,1021.575,8.85
5/7/2024 23:50,1021.45,8.85
5/7/2024 23:55,1021.525,8.857
5/8/2024 0:00,1021.45,8.857
5/8/2024 0:05,1021.3,8.843
5/8/2024 0:10,1021.525,8.843
5/8/2024 0:15,1021.575,8.85
5/8/2024 0:20,1021.575,8.867
5/8/2024 0:25,1021.575,8.843
5/8/2024 0:30,1021.45,8.867
5/8/2024 0:35,1021.525,8.843
5/8/2024 0:40,1021.65,8.843
5/8/2024 0:45,1021.725,8.85
5/8/2024 0:50,1021.65,8.843
5/8/2024 0:55,1021.725,8.843
5/8/2024 1:00,1021.65,8.85
5/8/2024 1:05,1021.8,8.85
5/8/2024 1:10,1021.875,8.843
5/8/2024 1:15,1021.725,8.857
5/8/2024 1:20,1021.875,8.85
5/8/2024 1:25,1021.725,8.843
5/8/2024 1:30,1021.65,8.85
5/8/2024 1:35,1021.725,8.85
5/8/2024 1:40,1021.725,8.843
5/8/2024 1:45,1021.65,8.843
5/8/2024 1:50,1021.65,8.843
5/8/2024 1:55,1021.45,8.843
5/8/2024 2:00,1021.575,8.867
5/8/2024 2:05,1021.65,8.843
5/8/2024 2:10,1021.65,8.85
5/8/2024 2:15,1021.575,8.843
5/8/2024 2:20,1021.725,8.843
5/8/2024 2:25,1021.725,8.833
5/8/2024 2:30,1021.575,8.857
5/8/2024 2:35,1021.65,8.843
5/8/2024 2:40,1021.45,8.857
5/8/2024 2:45,1021.525,8.833
5/8/2024 2:50,1021.525,8.833
5/8/2024 2:55,1021.45,8.843
5/8/2024 3:00,1021.45,8.843
5/8/2024 3:05,1021.375,8.85
5/8/2024 3:10,1021.45,8.85
5/8/2024 3:15,1021.3,8.843
5/8/2024 3:20,1021.45,8.843
5/8/2024 3:25,1021.375,8.85
